Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
954,9263,2017-09-04 10:59:02,2017-09-04 11:05:18,go to approriate shelf,process activity,robot,1,shelf,11
954,9272,2017-09-04 11:05:18,2017-09-04 11:07:01,send shelf being moved to shelf,message event,robot,1,shelf,11
663,9273,2017-09-04 11:07:01,2017-09-04 11:08:36,receive response from robot ,message event,clerk,1,robot,0
663,9274,2017-09-04 11:08:36,2017-09-04 11:10:16,receive shelf delivered from robot,message event,smart shelf,4,robot,0
289,9266,2017-09-04 11:00:51,2017-09-04 11:10:16,collect product from shelf,manual activity ,clerk,1,clerk,1
954,9275,2017-09-04 11:10:16,2017-09-04 11:12:00,receive shelf being moved from robot,message event,smart shelf,11,robot,1
514,9262,2017-09-04 10:59:02,2017-09-04 11:12:00,Package product,manual activity ,clerk,1,clerk,1
289,9278,2017-09-04 11:12:00,2017-09-04 11:13:34,send dispose shelf (to shelf),message event,clerk,1,shelf,18
982,9279,2017-09-04 11:13:34,2017-09-04 11:15:32,receive no extra check required,message event,clerk,1,shelf,4
1258,9270,2017-09-04 11:03:32,2017-09-04 11:15:32,collect product from shelf,manual activity ,clerk,1,clerk,1
1258,9280,2017-09-04 11:15:32,2017-09-04 11:16:58,send dispose shelf (to shelf),message event,clerk,1,shelf,19
1314,9277,2017-09-04 11:12:00,2017-09-04 11:16:58,Request product,process activity,clerk,1,product,1314
1258,9281,2017-09-04 11:16:58,2017-09-04 11:18:44,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1258,9282,2017-09-04 11:18:44,2017-09-04 11:19:46,send no extra check required to clerk,message event,smart shelf,19,clerk,1
1258,9283,2017-09-04 11:19:46,2017-09-04 11:21:24,send dispose shelf (to robot),message event,clerk,1,robot,5
962,9269,2017-09-04 11:03:32,2017-09-04 11:21:24,collect product from shelf,manual activity ,clerk,1,clerk,1
962,9284,2017-09-04 11:21:24,2017-09-04 11:22:25,send dispose shelf (to shelf),message event,clerk,1,shelf,13
962,9285,2017-09-04 11:22:25,2017-09-04 11:23:36,send dispose shelf (to robot),message event,clerk,1,robot,6
954,9276,2017-09-04 11:12:00,2017-09-04 11:23:36,move shelf to dock,process activity,robot,1,shelf,11
954,9286,2017-09-04 11:23:36,2017-09-04 11:26:08,send shelf delivered (to shelf),message event,robot,1,shelf,11
954,9287,2017-09-04 11:26:08,2017-09-04 11:27:57,send shelf delivered (to clerk),message event,robot,1,clerk,1
289,9288,2017-09-04 11:27:57,2017-09-04 11:29:14,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
289,9289,2017-09-04 11:29:14,2017-09-04 11:30:39,send extra check required to clerk,message event,smart shelf,18,clerk,1
289,9290,2017-09-04 11:30:39,2017-09-04 11:32:35,send dispose shelf (to robot),message event,clerk,1,robot,7
954,9291,2017-09-04 11:32:35,2017-09-04 11:34:08,receive response from robot ,message event,clerk,1,robot,1
954,9292,2017-09-04 11:34:08,2017-09-04 11:35:35,receive shelf delivered from robot,message event,smart shelf,11,robot,1
962,9293,2017-09-04 11:35:35,2017-09-04 11:36:56,receive dispose shelf from clerk,message event,robot,6,clerk,1
962,9295,2017-09-04 11:36:56,2017-09-04 11:38:23,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
962,9296,2017-09-04 11:38:23,2017-09-04 11:40:21,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1258,9298,2017-09-04 11:40:21,2017-09-04 11:42:13,receive dispose shelf from clerk,message event,robot,5,clerk,1
1314,9299,2017-09-04 11:42:13,2017-09-04 11:43:53,send request to robot,message event,clerk,1,robot,4
962,9294,2017-09-04 11:36:56,2017-09-04 11:43:53,move shelf from dock,process activity,robot,6,shelf,13
289,9303,2017-09-04 11:43:53,2017-09-04 11:46:06,receive dispose shelf from clerk,message event,robot,7,clerk,1
982,9302,2017-09-04 11:43:53,2017-09-04 11:46:06,Package product,manual activity ,clerk,1,clerk,1
1258,9300,2017-09-04 11:43:53,2017-09-04 11:46:06,move shelf from dock,process activity,robot,5,shelf,19
1305,9305,2017-09-04 11:46:06,2017-09-04 11:47:43,receive product request from clerk,message event,robot,5,clerk,1
290,9306,2017-09-04 11:47:43,2017-09-04 11:49:42,receive product request from clerk,message event,robot,6,clerk,1
289,9304,2017-09-04 11:46:06,2017-09-04 11:49:42,move shelf from dock,process activity,robot,7,shelf,18
298,9309,2017-09-04 11:49:42,2017-09-04 11:50:44,receive no extra check required,message event,clerk,1,shelf,18
663,9297,2017-09-04 11:40:21,2017-09-04 11:50:44,collect product from shelf,manual activity ,clerk,1,clerk,1
663,9310,2017-09-04 11:50:44,2017-09-04 11:52:33,send dispose shelf (to shelf),message event,clerk,1,shelf,4
1031,9307,2017-09-04 11:49:42,2017-09-04 11:52:33,Request product,process activity,clerk,1,product,1031
311,9311,2017-09-04 11:52:33,2017-09-04 11:54:17,receive product request from clerk,message event,robot,7,clerk,1
1031,9312,2017-09-04 11:54:17,2017-09-04 11:55:47,send request to robot,message event,clerk,1,robot,1
663,9313,2017-09-04 11:57:31,2017-09-04 11:59:01,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
663,9314,2017-09-04 11:59:01,2017-09-04 12:00:03,send no extra check required to clerk,message event,smart shelf,4,clerk,1
663,9315,2017-09-04 12:00:03,2017-09-04 12:01:48,send dispose shelf (to robot),message event,clerk,1,robot,0
1305,9308,2017-09-04 11:49:42,2017-09-04 12:01:48,putdown current shelf,process activity,robot,5,shelf,3
954,9301,2017-09-04 11:43:53,2017-09-04 12:01:48,collect product from shelf,manual activity ,clerk,1,clerk,1
954,9318,2017-09-04 12:01:48,2017-09-04 12:03:17,send dispose shelf (to shelf),message event,clerk,1,shelf,11
663,9319,2017-09-04 12:03:17,2017-09-04 12:04:23,receive dispose shelf from clerk,message event,robot,0,clerk,1
473,9320,2017-09-04 12:04:23,2017-09-04 12:04:23,Request product,process activity,clerk,1,product,473
473,9321,2017-09-04 12:04:23,2017-09-04 12:06:11,send request to robot,message event,clerk,1,robot,6
1305,9317,2017-09-04 12:01:48,2017-09-04 12:06:11,go to approriate shelf,process activity,robot,5,shelf,3
1305,9323,2017-09-04 12:06:11,2017-09-04 12:07:35,send shelf being moved to shelf,message event,robot,5,shelf,3
1305,9326,2017-09-04 12:07:35,2017-09-04 12:09:00,receive shelf being moved from robot,message event,smart shelf,3,robot,5
954,9327,2017-09-04 12:09:00,2017-09-04 12:12:11,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
954,9328,2017-09-04 12:12:11,2017-09-04 12:13:25,send no extra check required to clerk,message event,smart shelf,11,clerk,1
954,9329,2017-09-04 12:13:25,2017-09-04 12:15:19,send dispose shelf (to robot),message event,clerk,1,robot,1
298,9316,2017-09-04 12:01:48,2017-09-04 12:15:19,Package product,manual activity ,clerk,1,clerk,1
954,9330,2017-09-04 12:15:19,2017-09-04 12:16:56,receive dispose shelf from clerk,message event,robot,1,clerk,1
3,9332,2017-09-04 12:16:56,2017-09-04 12:16:56,Shake,accelerometer,Accelerometer,-1,,-1
663,9324,2017-09-04 12:07:35,2017-09-04 12:16:56,move shelf from dock,process activity,robot,0,shelf,4
311,9322,2017-09-04 12:06:11,2017-09-04 12:16:56,putdown current shelf,process activity,robot,7,shelf,2
830,9335,2017-09-04 12:16:56,2017-09-04 12:18:16,receive product request from clerk,message event,robot,0,clerk,1
1305,9325,2017-09-04 12:07:35,2017-09-04 12:18:16,move shelf to dock,process activity,robot,5,shelf,3
1305,9336,2017-09-04 12:18:16,2017-09-04 12:19:59,send shelf delivered (to shelf),message event,robot,5,shelf,3
1305,9337,2017-09-04 12:19:59,2017-09-04 12:21:39,send shelf delivered (to clerk),message event,robot,5,clerk,1
1094,9339,2017-09-04 12:21:39,2017-09-04 12:23:19,receive no extra check required,message event,clerk,1,shelf,15
290,9338,2017-09-04 12:21:39,2017-09-04 12:23:19,putdown current shelf,process activity,robot,6,shelf,15
311,9334,2017-09-04 12:16:56,2017-09-04 12:23:19,go to approriate shelf,process activity,robot,7,shelf,2
311,9341,2017-09-04 12:23:19,2017-09-04 12:25:02,send shelf being moved to shelf,message event,robot,7,shelf,2
1305,9342,2017-09-04 12:25:02,2017-09-04 12:26:34,receive response from robot ,message event,clerk,1,robot,5
1305,9344,2017-09-04 12:26:34,2017-09-04 12:28:16,receive shelf delivered from robot,message event,smart shelf,3,robot,5
954,9331,2017-09-04 12:16:56,2017-09-04 12:28:16,move shelf from dock,process activity,robot,1,shelf,11
573,9333,2017-09-04 12:16:56,2017-09-04 12:28:16,Request product,process activity,clerk,1,product,573
866,9346,2017-09-04 12:28:16,2017-09-04 12:30:14,receive product request from clerk,message event,robot,1,clerk,1
1305,9343,2017-09-04 12:26:34,2017-09-04 12:30:14,collect product from shelf,manual activity ,clerk,1,clerk,1
1305,9347,2017-09-04 12:32:03,2017-09-04 12:33:49,send dispose shelf (to shelf),message event,clerk,1,shelf,3
311,9348,2017-09-04 12:33:49,2017-09-04 12:35:23,receive shelf being moved from robot,message event,smart shelf,2,robot,7
1305,9351,2017-09-04 12:35:23,2017-09-04 12:36:46,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1305,9352,2017-09-04 12:36:46,2017-09-04 12:38:07,send extra check required to clerk,message event,smart shelf,3,clerk,1
1305,9353,2017-09-04 12:38:07,2017-09-04 12:39:48,send dispose shelf (to robot),message event,clerk,1,robot,5
1305,9354,2017-09-04 12:39:48,2017-09-04 12:41:12,receive dispose shelf from clerk,message event,robot,5,clerk,1
830,9345,2017-09-04 12:28:16,2017-09-04 12:41:12,putdown current shelf,process activity,robot,0,shelf,8
573,9357,2017-09-04 12:41:12,2017-09-04 12:42:41,send request to robot,message event,clerk,1,robot,0
1305,9355,2017-09-04 12:41:12,2017-09-04 12:42:41,move shelf from dock,process activity,robot,5,shelf,3
866,9356,2017-09-04 12:41:12,2017-09-04 12:42:41,putdown current shelf,process activity,robot,1,shelf,10
290,9350,2017-09-04 12:35:23,2017-09-04 12:42:41,go to approriate shelf,process activity,robot,6,shelf,15
290,9360,2017-09-04 12:42:41,2017-09-04 12:43:45,send shelf being moved to shelf,message event,robot,6,shelf,15
311,9349,2017-09-04 12:35:23,2017-09-04 12:43:45,move shelf to dock,process activity,robot,7,shelf,2
311,9362,2017-09-04 12:43:45,2017-09-04 12:45:00,send shelf delivered (to shelf),message event,robot,7,shelf,2
1094,9340,2017-09-04 12:23:19,2017-09-04 12:45:00,Package product,manual activity ,clerk,1,clerk,1
311,9363,2017-09-04 12:45:00,2017-09-04 12:46:08,receive shelf delivered from robot,message event,smart shelf,2,robot,7
866,9359,2017-09-04 12:42:41,2017-09-04 12:46:08,go to approriate shelf,process activity,robot,1,shelf,10
311,9364,2017-09-04 12:46:08,2017-09-04 12:47:19,send shelf delivered (to clerk),message event,robot,7,clerk,1
290,9365,2017-09-04 12:47:19,2017-09-04 12:48:32,receive shelf being moved from robot,message event,smart shelf,15,robot,6
830,9358,2017-09-04 12:42:41,2017-09-04 12:48:32,go to approriate shelf,process activity,robot,0,shelf,8
830,9366,2017-09-04 12:48:32,2017-09-04 12:50:48,send shelf being moved to shelf,message event,robot,0,shelf,8
838,9367,2017-09-04 12:50:48,2017-09-04 12:52:01,receive product request from clerk,message event,robot,5,clerk,1
830,9369,2017-09-04 12:52:01,2017-09-04 12:53:18,receive shelf being moved from robot,message event,smart shelf,8,robot,0
290,9361,2017-09-04 12:43:45,2017-09-04 12:53:18,move shelf to dock,process activity,robot,6,shelf,15
290,9371,2017-09-04 12:53:18,2017-09-04 12:54:22,send shelf delivered (to shelf),message event,robot,6,shelf,15
290,9372,2017-09-04 12:54:22,2017-09-04 12:55:59,send shelf delivered (to clerk),message event,robot,6,clerk,1
311,9373,2017-09-04 12:55:59,2017-09-04 12:57:04,receive response from robot ,message event,clerk,1,robot,7
866,9375,2017-09-04 12:57:04,2017-09-04 12:58:11,send shelf being moved to shelf,message event,robot,1,shelf,10
903,9376,2017-09-04 12:58:11,2017-09-04 12:59:30,receive extra check required,message event,clerk,1,shelf,16
866,9377,2017-09-04 12:59:30,2017-09-04 13:00:52,receive shelf being moved from robot,message event,smart shelf,10,robot,1
8,9379,2017-09-04 13:02:42,2017-09-04 13:02:42,Shake,accelerometer,Accelerometer,-1,,-1
290,9380,2017-09-04 13:02:42,2017-09-04 13:03:57,receive response from robot ,message event,clerk,1,robot,6
290,9381,2017-09-04 13:03:57,2017-09-04 13:05:32,receive shelf delivered from robot,message event,smart shelf,15,robot,6
830,9370,2017-09-04 12:53:18,2017-09-04 13:05:32,move shelf to dock,process activity,robot,0,shelf,8
830,9382,2017-09-04 13:05:32,2017-09-04 13:07:25,send shelf delivered (to shelf),message event,robot,0,shelf,8
1381,9368,2017-09-04 12:52:01,2017-09-04 13:07:25,Request product,process activity,clerk,1,product,1381
1381,9383,2017-09-04 13:07:25,2017-09-04 13:08:56,send request to robot,message event,clerk,1,robot,7
15,9385,2017-09-04 13:08:56,2017-09-04 13:08:56,Shake,accelerometer,Accelerometer,-1,,-1
830,9387,2017-09-04 13:08:56,2017-09-04 13:10:13,receive shelf delivered from robot,message event,smart shelf,8,robot,0
830,9388,2017-09-04 13:10:13,2017-09-04 13:12:11,send shelf delivered (to clerk),message event,robot,0,clerk,1
866,9378,2017-09-04 13:02:42,2017-09-04 13:12:11,move shelf to dock,process activity,robot,1,shelf,10
866,9389,2017-09-04 13:12:11,2017-09-04 13:14:07,send shelf delivered (to shelf),message event,robot,1,shelf,10
866,9391,2017-09-04 13:15:47,2017-09-04 13:17:33,send shelf delivered (to clerk),message event,robot,1,clerk,1
866,9393,2017-09-04 13:17:33,2017-09-04 13:18:33,receive response from robot ,message event,clerk,1,robot,1
866,9394,2017-09-04 13:18:33,2017-09-04 13:19:59,receive shelf delivered from robot,message event,smart shelf,10,robot,1
830,9395,2017-09-04 13:19:59,2017-09-04 13:21:12,receive response from robot ,message event,clerk,1,robot,0
602,9386,2017-09-04 13:08:56,2017-09-04 13:21:12,Request product,process activity,clerk,1,product,602
838,9384,2017-09-04 13:08:56,2017-09-04 13:21:12,putdown current shelf,process activity,robot,5,shelf,14
602,9396,2017-09-04 13:21:12,2017-09-04 13:22:58,send request to robot,message event,clerk,1,robot,3
311,9374,2017-09-04 12:57:04,2017-09-04 13:22:58,collect product from shelf,manual activity ,clerk,1,clerk,1
311,9397,2017-09-04 13:22:58,2017-09-04 13:24:57,send dispose shelf (to shelf),message event,clerk,1,shelf,2
311,9399,2017-09-04 13:24:57,2017-09-04 13:27:24,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
311,9400,2017-09-04 13:27:24,2017-09-04 13:29:23,send no extra check required to clerk,message event,smart shelf,2,clerk,1
509,9398,2017-09-04 13:24:57,2017-09-04 13:29:23,Request product,process activity,clerk,1,product,509
509,9402,2017-09-04 13:29:23,2017-09-04 13:31:14,send request to robot,message event,clerk,1,robot,1
311,9403,2017-09-04 13:31:14,2017-09-04 13:32:18,send dispose shelf (to robot),message event,clerk,1,robot,7
311,9405,2017-09-04 13:32:18,2017-09-04 13:34:15,receive dispose shelf from clerk,message event,robot,7,clerk,1
290,9392,2017-09-04 13:17:33,2017-09-04 13:34:15,collect product from shelf,manual activity ,clerk,1,clerk,1
290,9409,2017-09-04 13:34:15,2017-09-04 13:36:12,send dispose shelf (to shelf),message event,clerk,1,shelf,15
290,9410,2017-09-04 13:36:12,2017-09-04 13:37:40,send dispose shelf (to robot),message event,clerk,1,robot,6
838,9401,2017-09-04 13:29:23,2017-09-04 13:37:40,go to approriate shelf,process activity,robot,5,shelf,14
838,9411,2017-09-04 13:37:40,2017-09-04 13:39:24,send shelf being moved to shelf,message event,robot,5,shelf,14
277,9408,2017-09-04 13:34:15,2017-09-04 13:39:24,Request product,process activity,clerk,1,product,277
277,9412,2017-09-04 13:39:24,2017-09-04 13:41:20,send request to robot,message event,clerk,1,robot,3
311,9406,2017-09-04 13:34:15,2017-09-04 13:41:20,move shelf from dock,process activity,robot,7,shelf,2
903,9390,2017-09-04 13:15:47,2017-09-04 13:41:20,do extra check,manual activity ,clerk,1,clerk,1
834,9414,2017-09-04 13:41:20,2017-09-04 13:42:54,receive product request from clerk,message event,robot,7,clerk,1
838,9415,2017-09-04 13:42:54,2017-09-04 13:43:57,receive shelf being moved from robot,message event,smart shelf,14,robot,5
290,9417,2017-09-04 13:43:57,2017-09-04 13:45:48,receive dispose shelf from clerk,message event,robot,6,clerk,1
290,9418,2017-09-04 13:45:48,2017-09-04 13:46:57,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
290,9419,2017-09-04 13:46:57,2017-09-04 13:48:48,send no extra check required to clerk,message event,smart shelf,15,clerk,1
838,9416,2017-09-04 13:43:57,2017-09-04 13:48:48,move shelf to dock,process activity,robot,5,shelf,14
838,9421,2017-09-04 13:48:48,2017-09-04 13:49:51,send shelf delivered (to shelf),message event,robot,5,shelf,14
37,9413,2017-09-04 13:41:20,2017-09-04 13:51:20,Request product,process activity,clerk,1,product,37
37,9424,2017-09-04 13:51:20,2017-09-04 13:52:54,send request to robot,message event,clerk,1,robot,6
838,9425,2017-09-04 13:52:54,2017-09-04 13:54:12,receive shelf delivered from robot,message event,smart shelf,14,robot,5
838,9426,2017-09-04 13:54:12,2017-09-04 13:55:29,send shelf delivered (to clerk),message event,robot,5,clerk,1
290,9420,2017-09-04 13:48:48,2017-09-04 13:55:29,move shelf from dock,process activity,robot,6,shelf,15
21,9427,2017-09-04 13:55:29,2017-09-04 13:57:10,receive product request from clerk,message event,robot,6,clerk,1
838,9428,2017-09-04 13:57:10,2017-09-04 13:58:30,receive response from robot ,message event,clerk,1,robot,5
834,9422,2017-09-04 13:49:51,2017-09-04 13:58:30,putdown current shelf,process activity,robot,7,shelf,12
830,9404,2017-09-04 13:32:18,2017-09-04 13:58:30,collect product from shelf,manual activity ,clerk,1,clerk,1
866,9407,2017-09-04 13:34:15,2017-09-04 13:58:30,collect product from shelf,manual activity ,clerk,1,clerk,1
