Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
572,15927,2017-09-09 12:53:10,2017-09-09 12:55:08,send no extra check required to clerk,message event,smart shelf,8,clerk,1
1383,15930,2017-09-09 12:58:06,2017-09-09 12:59:52,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1383,15931,2017-09-09 12:59:52,2017-09-09 13:01:18,send no extra check required to clerk,message event,smart shelf,0,clerk,1
586,15933,2017-09-09 13:01:18,2017-09-09 13:03:00,receive shelf delivered from robot,message event,smart shelf,3,robot,7
131,15945,2017-09-09 13:12:54,2017-09-09 13:14:44,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
131,15946,2017-09-09 13:14:44,2017-09-09 13:16:39,send no extra check required to clerk,message event,smart shelf,17,clerk,1
586,15956,2017-09-09 13:28:05,2017-09-09 13:29:19,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
586,15957,2017-09-09 13:29:19,2017-09-09 13:30:58,send no extra check required to clerk,message event,smart shelf,3,clerk,1
1241,15958,2017-09-09 13:30:58,2017-09-09 13:32:55,receive shelf being moved from robot,message event,smart shelf,0,robot,3
927,15980,2017-09-09 13:43:32,2017-09-09 13:44:41,receive shelf being moved from robot,message event,smart shelf,18,robot,1
1060,15984,2017-09-09 13:49:40,2017-09-09 13:51:00,receive shelf being moved from robot,message event,smart shelf,12,robot,0
376,15986,2017-09-09 13:52:23,2017-09-09 13:54:12,receive shelf being moved from robot,message event,smart shelf,7,robot,2
454,15988,2017-09-09 13:54:12,2017-09-09 13:55:17,receive shelf being moved from robot,message event,smart shelf,6,robot,7
1060,15995,2017-09-09 14:02:50,2017-09-09 14:04:49,receive shelf delivered from robot,message event,smart shelf,12,robot,0
376,15998,2017-09-09 14:05:54,2017-09-09 14:07:52,receive shelf delivered from robot,message event,smart shelf,7,robot,2
927,15999,2017-09-09 14:07:52,2017-09-09 14:08:52,receive shelf delivered from robot,message event,smart shelf,18,robot,1
454,16005,2017-09-09 14:13:51,2017-09-09 14:15:14,receive shelf delivered from robot,message event,smart shelf,6,robot,7
1241,16008,2017-09-09 14:18:48,2017-09-09 14:20:33,receive shelf delivered from robot,message event,smart shelf,0,robot,3
1060,16016,2017-09-09 14:28:29,2017-09-09 14:29:49,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1060,16017,2017-09-09 14:29:49,2017-09-09 14:31:10,send no extra check required to clerk,message event,smart shelf,12,clerk,1
376,16030,2017-09-09 14:40:54,2017-09-09 14:42:25,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
376,16031,2017-09-09 14:42:25,2017-09-09 14:43:48,send no extra check required to clerk,message event,smart shelf,7,clerk,1
927,16034,2017-09-09 14:47:36,2017-09-09 14:49:07,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
927,16035,2017-09-09 14:49:07,2017-09-09 14:50:35,send no extra check required to clerk,message event,smart shelf,18,clerk,1
454,16043,2017-09-09 15:01:32,2017-09-09 15:02:35,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
454,16044,2017-09-09 15:02:35,2017-09-09 15:04:19,send no extra check required to clerk,message event,smart shelf,6,clerk,1
1241,16046,2017-09-09 15:06:01,2017-09-09 15:07:56,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1241,16047,2017-09-09 15:07:56,2017-09-09 15:09:11,send extra check required to clerk,message event,smart shelf,0,clerk,1
266,16062,2017-09-09 15:25:39,2017-09-09 15:27:08,receive shelf being moved from robot,message event,smart shelf,1,robot,7
1260,16064,2017-09-09 15:27:08,2017-09-09 15:28:16,receive shelf being moved from robot,message event,smart shelf,9,robot,3
266,16072,2017-09-09 15:33:05,2017-09-09 15:34:30,receive shelf delivered from robot,message event,smart shelf,1,robot,7
1260,16077,2017-09-09 15:38:36,2017-09-09 15:39:46,receive shelf delivered from robot,message event,smart shelf,9,robot,3
266,16080,2017-09-09 15:42:41,2017-09-09 15:44:29,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
266,16081,2017-09-09 15:44:29,2017-09-09 15:45:54,send no extra check required to clerk,message event,smart shelf,1,clerk,1
1260,16088,2017-09-09 15:51:46,2017-09-09 15:53:39,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
1260,16089,2017-09-09 15:53:39,2017-09-09 15:55:05,send no extra check required to clerk,message event,smart shelf,9,clerk,1
175,16104,2017-09-09 16:30:26,2017-09-09 16:32:25,receive shelf being moved from robot,message event,smart shelf,5,robot,3
175,16106,2017-09-09 16:35:58,2017-09-09 16:37:50,receive shelf delivered from robot,message event,smart shelf,5,robot,3
175,16114,2017-09-09 16:46:46,2017-09-09 16:48:31,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
175,16115,2017-09-09 16:48:31,2017-09-09 16:49:31,send no extra check required to clerk,message event,smart shelf,5,clerk,1
77,16139,2017-09-09 17:44:09,2017-09-09 17:45:34,receive shelf being moved from robot,message event,smart shelf,0,robot,6
778,16143,2017-09-09 17:46:45,2017-09-09 17:48:01,receive shelf being moved from robot,message event,smart shelf,7,robot,4
1053,16149,2017-09-09 17:56:43,2017-09-09 17:57:56,receive shelf being moved from robot,message event,smart shelf,6,robot,7
77,16155,2017-09-09 18:05:24,2017-09-09 18:07:20,receive shelf delivered from robot,message event,smart shelf,0,robot,6
778,16159,2017-09-09 18:10:05,2017-09-09 18:11:18,receive shelf delivered from robot,message event,smart shelf,7,robot,4
1053,16162,2017-09-09 18:16:42,2017-09-09 18:18:23,receive shelf delivered from robot,message event,smart shelf,6,robot,7
1053,16163,2017-09-09 18:18:23,2017-09-09 18:19:56,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1053,16164,2017-09-09 18:19:56,2017-09-09 18:20:56,send no extra check required to clerk,message event,smart shelf,6,clerk,1
764,16172,2017-09-09 18:25:08,2017-09-09 18:28:30,receive shelf being moved from robot,message event,smart shelf,12,robot,5
778,16182,2017-09-09 18:34:13,2017-09-09 18:35:25,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
778,16183,2017-09-09 18:35:25,2017-09-09 18:37:03,send no extra check required to clerk,message event,smart shelf,7,clerk,1
764,16185,2017-09-09 18:38:34,2017-09-09 18:40:08,receive shelf delivered from robot,message event,smart shelf,12,robot,5
1399,16193,2017-09-09 18:47:52,2017-09-09 18:49:28,receive shelf being moved from robot,message event,smart shelf,15,robot,7
77,16194,2017-09-09 18:49:28,2017-09-09 18:51:17,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
77,16195,2017-09-09 18:51:17,2017-09-09 18:53:02,send no extra check required to clerk,message event,smart shelf,0,clerk,1
1399,16204,2017-09-09 18:59:05,2017-09-09 19:00:37,receive shelf delivered from robot,message event,smart shelf,15,robot,7
1086,16207,2017-09-09 19:03:29,2017-09-09 19:06:30,receive shelf being moved from robot,message event,smart shelf,5,robot,4
764,16214,2017-09-09 19:09:41,2017-09-09 19:11:39,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
764,16215,2017-09-09 19:11:39,2017-09-09 19:12:42,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1399,16223,2017-09-09 19:19:38,2017-09-09 19:20:38,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1399,16224,2017-09-09 19:20:38,2017-09-09 19:21:47,send no extra check required to clerk,message event,smart shelf,15,clerk,1
1086,16226,2017-09-09 19:24:49,2017-09-09 19:26:30,receive shelf delivered from robot,message event,smart shelf,5,robot,4
859,16235,2017-09-09 19:37:24,2017-09-09 19:38:44,receive shelf being moved from robot,message event,smart shelf,9,robot,6
859,16245,2017-09-09 19:42:57,2017-09-09 19:44:04,receive shelf delivered from robot,message event,smart shelf,9,robot,6
277,16251,2017-09-09 19:49:56,2017-09-09 19:51:04,receive shelf being moved from robot,message event,smart shelf,10,robot,5
1086,16257,2017-09-09 19:55:44,2017-09-09 19:56:50,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1086,16258,2017-09-09 19:56:50,2017-09-09 19:56:50,send extra check required to clerk,message event,smart shelf,5,clerk,1
277,16268,2017-09-09 20:07:23,2017-09-09 20:08:56,receive shelf delivered from robot,message event,smart shelf,10,robot,5
827,16271,2017-09-09 20:12:17,2017-09-09 20:14:06,receive shelf being moved from robot,message event,smart shelf,19,robot,7
277,16276,2017-09-09 20:17:45,2017-09-09 20:18:57,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
277,16277,2017-09-09 20:18:57,2017-09-09 20:20:38,send no extra check required to clerk,message event,smart shelf,10,clerk,1
827,16284,2017-09-09 20:27:35,2017-09-09 20:29:16,receive shelf delivered from robot,message event,smart shelf,19,robot,7
1165,16285,2017-09-09 20:29:16,2017-09-09 20:30:22,receive shelf being moved from robot,message event,smart shelf,18,robot,4
859,16288,2017-09-09 20:31:29,2017-09-09 20:32:42,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
859,16289,2017-09-09 20:32:42,2017-09-09 20:35:37,send no extra check required to clerk,message event,smart shelf,9,clerk,1
1165,16299,2017-09-09 20:43:43,2017-09-09 20:45:01,receive shelf delivered from robot,message event,smart shelf,18,robot,4
827,16305,2017-09-09 20:52:03,2017-09-09 20:53:38,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
827,16306,2017-09-09 20:53:38,2017-09-09 20:54:54,send no extra check required to clerk,message event,smart shelf,19,clerk,1
483,16311,2017-09-09 20:57:55,2017-09-09 20:59:40,receive shelf being moved from robot,message event,smart shelf,17,robot,1
483,16321,2017-09-09 21:06:39,2017-09-09 21:08:21,receive shelf delivered from robot,message event,smart shelf,17,robot,1
1165,16329,2017-09-09 21:19:24,2017-09-09 21:20:26,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1165,16330,2017-09-09 21:20:26,2017-09-09 21:22:09,send extra check required to clerk,message event,smart shelf,18,clerk,1
832,16334,2017-09-09 21:23:53,2017-09-09 21:25:43,receive shelf being moved from robot,message event,smart shelf,16,robot,6
832,16339,2017-09-09 21:32:10,2017-09-09 21:34:38,receive shelf delivered from robot,message event,smart shelf,16,robot,6
166,16344,2017-09-09 21:37:41,2017-09-09 21:39:07,receive shelf being moved from robot,message event,smart shelf,12,robot,0
166,16347,2017-09-09 21:40:12,2017-09-09 21:41:17,receive shelf delivered from robot,message event,smart shelf,12,robot,0
483,16354,2017-09-09 21:48:47,2017-09-09 21:50:31,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
483,16355,2017-09-09 21:50:31,2017-09-09 21:52:24,send extra check required to clerk,message event,smart shelf,17,clerk,1
166,16365,2017-09-09 22:00:01,2017-09-09 22:01:02,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
166,16366,2017-09-09 22:01:02,2017-09-09 22:02:47,send no extra check required to clerk,message event,smart shelf,12,clerk,1
513,16370,2017-09-09 22:09:14,2017-09-09 22:10:22,receive shelf being moved from robot,message event,smart shelf,9,robot,4
832,16372,2017-09-09 22:10:22,2017-09-09 22:12:07,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
832,16373,2017-09-09 22:12:07,2017-09-09 22:13:54,send no extra check required to clerk,message event,smart shelf,16,clerk,1
343,16378,2017-09-09 22:16:36,2017-09-09 22:17:37,receive shelf being moved from robot,message event,smart shelf,15,robot,5
513,16389,2017-09-09 22:26:55,2017-09-09 22:28:01,receive shelf delivered from robot,message event,smart shelf,9,robot,4
343,16394,2017-09-09 22:33:18,2017-09-09 22:34:30,receive shelf delivered from robot,message event,smart shelf,15,robot,5
343,16404,2017-09-09 22:41:47,2017-09-09 22:43:23,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
343,16405,2017-09-09 22:43:23,2017-09-09 22:45:06,send extra check required to clerk,message event,smart shelf,15,clerk,1
513,16414,2017-09-09 22:53:50,2017-09-09 22:55:37,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
513,16415,2017-09-09 22:55:37,2017-09-09 22:57:33,send extra check required to clerk,message event,smart shelf,9,clerk,1
469,16421,2017-09-09 23:04:59,2017-09-09 23:06:33,receive shelf being moved from robot,message event,smart shelf,2,robot,6
469,16427,2017-09-09 23:11:37,2017-09-09 23:13:02,receive shelf delivered from robot,message event,smart shelf,2,robot,6
1305,16433,2017-09-09 23:22:14,2017-09-09 23:23:17,receive shelf being moved from robot,message event,smart shelf,3,robot,5
469,16437,2017-09-09 23:25:24,2017-09-09 23:27:22,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
469,16438,2017-09-09 23:27:22,2017-09-09 23:28:31,send no extra check required to clerk,message event,smart shelf,2,clerk,1
1305,16442,2017-09-09 23:29:38,2017-09-09 23:31:09,receive shelf delivered from robot,message event,smart shelf,3,robot,5
1305,16453,2017-09-09 23:46:24,2017-09-09 23:47:39,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1305,16454,2017-09-09 23:47:39,2017-09-09 23:50:30,send extra check required to clerk,message event,smart shelf,3,clerk,1
888,16458,2017-09-09 23:53:15,2017-09-09 23:54:34,receive shelf being moved from robot,message event,smart shelf,7,robot,6
888,16469,2017-09-10 00:04:53,2017-09-10 00:06:44,receive shelf delivered from robot,message event,smart shelf,7,robot,6
888,16474,2017-09-10 00:13:39,2017-09-10 00:15:05,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
888,16475,2017-09-10 00:15:05,2017-09-10 00:16:17,send no extra check required to clerk,message event,smart shelf,7,clerk,1
1135,16479,2017-09-10 00:20:19,2017-09-10 00:21:31,receive shelf being moved from robot,message event,smart shelf,9,robot,4
580,16488,2017-09-10 00:27:50,2017-09-10 00:29:06,receive shelf being moved from robot,message event,smart shelf,1,robot,6
580,16493,2017-09-10 00:33:33,2017-09-10 00:34:49,receive shelf delivered from robot,message event,smart shelf,1,robot,6
1135,16496,2017-09-10 00:37:50,2017-09-10 00:39:12,receive shelf delivered from robot,message event,smart shelf,9,robot,4
580,16499,2017-09-10 00:41:05,2017-09-10 00:42:23,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
580,16500,2017-09-10 00:42:23,2017-09-10 00:44:15,send no extra check required to clerk,message event,smart shelf,1,clerk,1
1135,16511,2017-09-10 00:56:32,2017-09-10 00:57:53,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
1135,16512,2017-09-10 00:57:53,2017-09-10 00:59:37,send no extra check required to clerk,message event,smart shelf,9,clerk,1
1261,16520,2017-09-10 01:07:15,2017-09-10 01:08:56,receive shelf being moved from robot,message event,smart shelf,6,robot,6
310,16523,2017-09-10 01:08:56,2017-09-10 01:10:50,receive shelf being moved from robot,message event,smart shelf,15,robot,1
310,16528,2017-09-10 01:15:18,2017-09-10 01:17:17,receive shelf delivered from robot,message event,smart shelf,15,robot,1
1261,16534,2017-09-10 01:20:03,2017-09-10 01:21:23,receive shelf delivered from robot,message event,smart shelf,6,robot,6
92,16544,2017-09-10 01:28:28,2017-09-10 01:30:25,receive shelf being moved from robot,message event,smart shelf,16,robot,0
370,16548,2017-09-10 01:33:24,2017-09-10 01:34:51,receive shelf being moved from robot,message event,smart shelf,17,robot,3
279,16550,2017-09-10 01:34:51,2017-09-10 01:36:47,receive shelf being moved from robot,message event,smart shelf,12,robot,2
92,16559,2017-09-10 01:45:20,2017-09-10 01:47:13,receive shelf delivered from robot,message event,smart shelf,16,robot,0
279,16562,2017-09-10 01:48:25,2017-09-10 01:51:32,receive shelf delivered from robot,message event,smart shelf,12,robot,2
1261,16567,2017-09-10 01:55:57,2017-09-10 01:57:35,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1261,16568,2017-09-10 01:57:35,2017-09-10 01:59:09,send no extra check required to clerk,message event,smart shelf,6,clerk,1
370,16569,2017-09-10 01:59:09,2017-09-10 02:00:55,receive shelf delivered from robot,message event,smart shelf,17,robot,3
310,16573,2017-09-10 02:05:54,2017-09-10 02:07:24,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
310,16574,2017-09-10 02:07:24,2017-09-10 02:07:24,send no extra check required to clerk,message event,smart shelf,15,clerk,1
279,16589,2017-09-10 02:24:42,2017-09-10 02:25:54,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
279,16590,2017-09-10 02:25:54,2017-09-10 02:27:49,send no extra check required to clerk,message event,smart shelf,12,clerk,1
