Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
465,9487,2017-09-04 10:20:30,2017-09-04 10:21:31,receive response from robot ,message event,clerk,1,robot,3
382,9488,2017-09-04 10:21:31,2017-09-04 10:22:42,receive response from robot ,message event,clerk,1,robot,7
893,9484,2017-09-04 10:19:29,2017-09-04 10:23:45,collect product from shelf,manual activity ,clerk,1,clerk,1
163,9490,2017-09-04 10:23:45,2017-09-04 10:23:45,Request product,process activity,clerk,1,product,163
163,9493,2017-09-04 10:23:45,2017-09-04 10:25:21,send request to robot,message event,clerk,1,robot,5
893,9495,2017-09-04 10:25:21,2017-09-04 10:27:20,send dispose shelf (to shelf),message event,clerk,1,shelf,9
893,9496,2017-09-04 10:27:20,2017-09-04 10:28:56,send dispose shelf (to robot),message event,clerk,1,robot,6
382,9492,2017-09-04 10:23:45,2017-09-04 10:34:59,collect product from shelf,manual activity ,clerk,1,clerk,1
55,9497,2017-09-04 10:28:56,2017-09-04 10:36:04,Request product,process activity,clerk,1,product,55
55,9504,2017-09-04 10:36:04,2017-09-04 10:37:19,send request to robot,message event,clerk,1,robot,6
465,9494,2017-09-04 10:25:21,2017-09-04 10:41:09,collect product from shelf,manual activity ,clerk,1,clerk,1
465,9507,2017-09-04 10:41:09,2017-09-04 10:42:29,send dispose shelf (to shelf),message event,clerk,1,shelf,1
382,9508,2017-09-04 10:42:29,2017-09-04 10:44:19,send dispose shelf (to shelf),message event,clerk,1,shelf,12
382,9509,2017-09-04 10:44:19,2017-09-04 10:45:53,send dispose shelf (to robot),message event,clerk,1,robot,7
465,9518,2017-09-04 10:56:47,2017-09-04 10:58:36,send dispose shelf (to robot),message event,clerk,1,robot,3
686,9498,2017-09-04 10:30:02,2017-09-04 10:58:36,Package product,manual activity ,clerk,1,clerk,1
1369,9521,2017-09-04 11:01:28,2017-09-04 11:01:28,receive response from robot ,message event,clerk,1,robot,4
476,9519,2017-09-04 10:59:38,2017-09-04 11:04:34,Request product,process activity,clerk,1,product,476
975,9527,2017-09-04 11:04:34,2017-09-04 11:05:54,receive no extra check required,message event,clerk,1,shelf,11
476,9530,2017-09-04 11:05:54,2017-09-04 11:07:28,send request to robot,message event,clerk,1,robot,0
1106,9531,2017-09-04 11:07:28,2017-09-04 11:11:07,Request product,process activity,clerk,1,product,1106
975,9528,2017-09-04 11:05:54,2017-09-04 11:11:07,Package product,manual activity ,clerk,1,clerk,1
1106,9537,2017-09-04 11:11:07,2017-09-04 11:12:09,send request to robot,message event,clerk,1,robot,0
972,9540,2017-09-04 11:12:09,2017-09-04 11:13:37,receive extra check required,message event,clerk,1,shelf,3
1369,9522,2017-09-04 11:01:28,2017-09-04 11:13:37,collect product from shelf,manual activity ,clerk,1,clerk,1
1369,9541,2017-09-04 11:13:37,2017-09-04 11:15:27,send dispose shelf (to shelf),message event,clerk,1,shelf,19
807,9545,2017-09-04 11:19:03,2017-09-04 11:20:36,Request product,process activity,clerk,1,product,807
807,9548,2017-09-04 11:20:36,2017-09-04 11:22:27,send request to robot,message event,clerk,1,robot,2
1369,9556,2017-09-04 11:29:17,2017-09-04 11:31:14,send dispose shelf (to robot),message event,clerk,1,robot,4
1391,9564,2017-09-04 11:37:21,2017-09-04 11:39:03,receive response from robot ,message event,clerk,1,robot,2
685,9566,2017-09-04 11:39:03,2017-09-04 11:41:53,Request product,process activity,clerk,1,product,685
451,9575,2017-09-04 11:49:21,2017-09-04 11:50:38,receive response from robot ,message event,clerk,1,robot,7
1391,9565,2017-09-04 11:39:03,2017-09-04 11:50:38,collect product from shelf,manual activity ,clerk,1,clerk,1
685,9576,2017-09-04 11:50:38,2017-09-04 11:51:40,send request to robot,message event,clerk,1,robot,7
1391,9578,2017-09-04 11:51:40,2017-09-04 11:53:29,send dispose shelf (to shelf),message event,clerk,1,shelf,11
1391,9579,2017-09-04 11:53:29,2017-09-04 11:54:59,send dispose shelf (to robot),message event,clerk,1,robot,2
972,9557,2017-09-04 11:31:14,2017-09-04 12:04:59,do extra check,manual activity ,clerk,1,clerk,1
745,9590,2017-09-04 12:04:59,2017-09-04 12:06:20,receive response from robot ,message event,clerk,1,robot,1
507,9593,2017-09-04 12:11:55,2017-09-04 12:13:22,receive response from robot ,message event,clerk,1,robot,3
52,9588,2017-09-04 12:04:59,2017-09-04 12:13:22,Request product,process activity,clerk,1,product,52
52,9594,2017-09-04 12:13:22,2017-09-04 12:14:55,send request to robot,message event,clerk,1,robot,6
451,9577,2017-09-04 11:51:40,2017-09-04 12:16:31,collect product from shelf,manual activity ,clerk,1,clerk,1
451,9599,2017-09-04 12:16:31,2017-09-04 12:18:16,send dispose shelf (to shelf),message event,clerk,1,shelf,10
948,9598,2017-09-04 12:16:31,2017-09-04 12:18:16,Request product,process activity,clerk,1,product,948
948,9600,2017-09-04 12:18:16,2017-09-04 12:19:31,send request to robot,message event,clerk,1,robot,2
451,9604,2017-09-04 12:22:28,2017-09-04 12:23:54,send dispose shelf (to robot),message event,clerk,1,robot,7
34,9606,2017-09-04 12:25:48,2017-09-04 12:27:28,Request product,process activity,clerk,1,product,34
34,9611,2017-09-04 12:29:21,2017-09-04 12:30:41,send request to robot,message event,clerk,1,robot,7
972,9595,2017-09-04 12:14:55,2017-09-04 12:30:41,Package product,manual activity ,clerk,1,clerk,1
507,9601,2017-09-04 12:19:31,2017-09-04 12:30:41,collect product from shelf,manual activity ,clerk,1,clerk,1
507,9614,2017-09-04 12:30:41,2017-09-04 12:31:47,send dispose shelf (to shelf),message event,clerk,1,shelf,15
123,9613,2017-09-04 12:30:41,2017-09-04 12:33:03,Request product,process activity,clerk,1,product,123
123,9615,2017-09-04 12:33:03,2017-09-04 12:34:39,send request to robot,message event,clerk,1,robot,5
745,9609,2017-09-04 12:27:28,2017-09-04 12:35:55,collect product from shelf,manual activity ,clerk,1,clerk,1
745,9617,2017-09-04 12:35:55,2017-09-04 12:36:56,send dispose shelf (to shelf),message event,clerk,1,shelf,3
745,9618,2017-09-04 12:36:56,2017-09-04 12:37:58,send dispose shelf (to robot),message event,clerk,1,robot,1
1391,9621,2017-09-04 12:39:25,2017-09-04 12:40:45,receive no extra check required,message event,clerk,1,shelf,11
507,9634,2017-09-04 12:52:53,2017-09-04 12:54:37,send dispose shelf (to robot),message event,clerk,1,robot,3
348,9631,2017-09-04 12:49:50,2017-09-04 12:54:37,Request product,process activity,clerk,1,product,348
348,9635,2017-09-04 12:54:37,2017-09-04 12:56:04,send request to robot,message event,clerk,1,robot,3
1303,9636,2017-09-04 12:56:04,2017-09-04 12:57:46,receive response from robot ,message event,clerk,1,robot,4
1391,9622,2017-09-04 12:40:45,2017-09-04 12:57:46,Package product,manual activity ,clerk,1,clerk,1
54,9641,2017-09-04 12:57:46,2017-09-04 12:58:58,receive no extra check required,message event,clerk,1,shelf,7
440,9642,2017-09-04 12:58:58,2017-09-04 13:00:31,Request product,process activity,clerk,1,product,440
440,9646,2017-09-04 13:00:31,2017-09-04 13:02:17,send request to robot,message event,clerk,1,robot,5
1303,9638,2017-09-04 12:57:46,2017-09-04 13:03:36,collect product from shelf,manual activity ,clerk,1,clerk,1
1303,9648,2017-09-04 13:03:36,2017-09-04 13:05:11,send dispose shelf (to shelf),message event,clerk,1,shelf,4
1303,9649,2017-09-04 13:05:11,2017-09-04 13:06:40,send dispose shelf (to robot),message event,clerk,1,robot,4
1373,9652,2017-09-04 13:07:48,2017-09-04 13:22:42,Request product,process activity,clerk,1,product,1373
1373,9666,2017-09-04 13:22:42,2017-09-04 13:23:43,send request to robot,message event,clerk,1,robot,2
523,9674,2017-09-04 13:34:23,2017-09-04 13:36:05,receive response from robot ,message event,clerk,1,robot,1
54,9660,2017-09-04 13:20:03,2017-09-04 13:36:05,Package product,manual activity ,clerk,1,clerk,1
1171,9675,2017-09-04 13:36:05,2017-09-04 13:37:36,receive response from robot ,message event,clerk,1,robot,5
494,9680,2017-09-04 13:40:48,2017-09-04 13:42:04,receive extra check required,message event,clerk,1,shelf,15
1336,9677,2017-09-04 13:37:36,2017-09-04 13:50:26,Request product,process activity,clerk,1,product,1336
1336,9690,2017-09-04 13:50:26,2017-09-04 13:51:34,send request to robot,message event,clerk,1,robot,1
1356,9691,2017-09-04 13:51:34,2017-09-04 13:53:09,receive response from robot ,message event,clerk,1,robot,2
330,9700,2017-09-04 14:00:03,2017-09-04 14:01:40,receive response from robot ,message event,clerk,1,robot,3
1023,9699,2017-09-04 14:00:03,2017-09-04 14:01:40,Request product,process activity,clerk,1,product,1023
1023,9702,2017-09-04 14:01:40,2017-09-04 14:03:01,send request to robot,message event,clerk,1,robot,1
494,9686,2017-09-04 13:46:10,2017-09-04 14:04:01,do extra check,manual activity ,clerk,1,clerk,1
158,9707,2017-09-04 14:06:50,2017-09-04 14:08:17,receive response from robot ,message event,clerk,1,robot,4
976,9706,2017-09-04 14:06:50,2017-09-04 14:08:17,Request product,process activity,clerk,1,product,976
523,9681,2017-09-04 13:42:04,2017-09-04 14:08:17,collect product from shelf,manual activity ,clerk,1,clerk,1
523,9709,2017-09-04 14:08:17,2017-09-04 14:09:38,send dispose shelf (to shelf),message event,clerk,1,shelf,18
976,9710,2017-09-04 14:10:50,2017-09-04 14:12:08,send request to robot,message event,clerk,1,robot,1
523,9713,2017-09-04 14:15:05,2017-09-04 14:16:27,send dispose shelf (to robot),message event,clerk,1,robot,1
1356,9701,2017-09-04 14:01:40,2017-09-04 14:19:45,collect product from shelf,manual activity ,clerk,1,clerk,1
1356,9718,2017-09-04 14:19:45,2017-09-04 14:21:17,send dispose shelf (to shelf),message event,clerk,1,shelf,10
442,9716,2017-09-04 14:18:24,2017-09-04 14:21:17,Request product,process activity,clerk,1,product,442
442,9719,2017-09-04 14:21:17,2017-09-04 14:22:52,send request to robot,message event,clerk,1,robot,7
1356,9723,2017-09-04 14:28:06,2017-09-04 14:29:49,send dispose shelf (to robot),message event,clerk,1,robot,2
1171,9695,2017-09-04 13:55:58,2017-09-04 14:29:49,collect product from shelf,manual activity ,clerk,1,clerk,1
1171,9730,2017-09-04 14:33:32,2017-09-04 14:35:31,send dispose shelf (to shelf),message event,clerk,1,shelf,11
158,9714,2017-09-04 14:16:27,2017-09-04 14:35:31,collect product from shelf,manual activity ,clerk,1,clerk,1
158,9733,2017-09-04 14:35:31,2017-09-04 14:37:04,send dispose shelf (to shelf),message event,clerk,1,shelf,17
158,9734,2017-09-04 14:37:04,2017-09-04 14:38:20,send dispose shelf (to robot),message event,clerk,1,robot,4
50,9727,2017-09-04 14:31:46,2017-09-04 14:38:20,Request product,process activity,clerk,1,product,50
494,9708,2017-09-04 14:08:17,2017-09-04 14:45:25,Package product,manual activity ,clerk,1,clerk,1
1171,9742,2017-09-04 14:49:09,2017-09-04 14:50:24,send dispose shelf (to robot),message event,clerk,1,robot,5
382,9744,2017-09-04 14:50:24,2017-09-04 14:51:47,receive extra check required,message event,clerk,1,shelf,12
330,9729,2017-09-04 14:33:32,2017-09-04 14:51:47,collect product from shelf,manual activity ,clerk,1,clerk,1
330,9745,2017-09-04 14:51:47,2017-09-04 14:53:44,send dispose shelf (to shelf),message event,clerk,1,shelf,19
50,9750,2017-09-04 14:56:52,2017-09-04 14:58:34,send request to robot,message event,clerk,1,robot,3
330,9753,2017-09-04 15:01:08,2017-09-04 15:02:41,send dispose shelf (to robot),message event,clerk,1,robot,3
697,9764,2017-09-04 15:12:56,2017-09-04 15:14:13,Request product,process activity,clerk,1,product,697
697,9766,2017-09-04 15:14:13,2017-09-04 15:16:03,send request to robot,message event,clerk,1,robot,6
5,9769,2017-09-04 15:16:03,2017-09-04 15:17:04,receive response from robot ,message event,clerk,1,robot,1
382,9756,2017-09-04 15:04:04,2017-09-04 15:19:52,do extra check,manual activity ,clerk,1,clerk,1
556,9768,2017-09-04 15:16:03,2017-09-04 15:22:25,Request product,process activity,clerk,1,product,556
556,9776,2017-09-04 15:22:25,2017-09-04 15:23:55,send request to robot,message event,clerk,1,robot,7
382,9772,2017-09-04 15:19:52,2017-09-04 15:30:42,Package product,manual activity ,clerk,1,clerk,1
674,9785,2017-09-04 15:30:42,2017-09-04 15:31:58,receive response from robot ,message event,clerk,1,robot,2
893,9789,2017-09-04 15:35:21,2017-09-04 15:37:04,receive no extra check required,message event,clerk,1,shelf,9
1263,9787,2017-09-04 15:33:51,2017-09-04 15:43:14,Request product,process activity,clerk,1,product,1263
674,9786,2017-09-04 15:31:58,2017-09-04 15:43:14,collect product from shelf,manual activity ,clerk,1,clerk,1
1263,9794,2017-09-04 15:43:14,2017-09-04 15:44:25,send request to robot,message event,clerk,1,robot,6
558,9795,2017-09-04 15:44:25,2017-09-04 15:45:59,receive response from robot ,message event,clerk,1,robot,6
674,9798,2017-09-04 15:45:59,2017-09-04 15:47:46,send dispose shelf (to shelf),message event,clerk,1,shelf,7
292,9796,2017-09-04 15:45:59,2017-09-04 15:47:46,Request product,process activity,clerk,1,product,292
5,9781,2017-09-04 15:28:08,2017-09-04 15:50:14,collect product from shelf,manual activity ,clerk,1,clerk,1
5,9801,2017-09-04 15:50:14,2017-09-04 15:52:13,send dispose shelf (to shelf),message event,clerk,1,shelf,14
17,9802,2017-09-04 15:52:13,2017-09-04 15:53:56,receive response from robot ,message event,clerk,1,robot,3
292,9804,2017-09-04 15:55:54,2017-09-04 15:57:39,send request to robot,message event,clerk,1,robot,0
674,9807,2017-09-04 16:02:50,2017-09-04 16:03:57,send dispose shelf (to robot),message event,clerk,1,robot,2
5,9812,2017-09-04 16:08:16,2017-09-04 16:09:35,send dispose shelf (to robot),message event,clerk,1,robot,1
893,9797,2017-09-04 15:45:59,2017-09-04 16:11:26,Package product,manual activity ,clerk,1,clerk,1
723,9818,2017-09-04 16:11:26,2017-09-04 16:13:08,receive extra check required,message event,clerk,1,shelf,17
868,9808,2017-09-04 16:03:57,2017-09-04 16:13:08,Request product,process activity,clerk,1,product,868
868,9819,2017-09-04 16:13:08,2017-09-04 16:16:34,send request to robot,message event,clerk,1,robot,2
723,9820,2017-09-04 16:16:34,2017-09-04 16:18:06,do extra check,manual activity ,clerk,1,clerk,1
234,9821,2017-09-04 16:16:34,2017-09-04 16:18:06,Request product,process activity,clerk,1,product,234
234,9825,2017-09-04 16:19:44,2017-09-04 16:21:20,send request to robot,message event,clerk,1,robot,4
558,9813,2017-09-04 16:09:35,2017-09-04 16:21:20,collect product from shelf,manual activity ,clerk,1,clerk,1
558,9827,2017-09-04 16:21:20,2017-09-04 16:22:36,send dispose shelf (to shelf),message event,clerk,1,shelf,1
723,9823,2017-09-04 16:18:06,2017-09-04 16:22:36,Package product,manual activity ,clerk,1,clerk,1
17,9816,2017-09-04 16:11:26,2017-09-04 16:22:36,collect product from shelf,manual activity ,clerk,1,clerk,1
17,9829,2017-09-04 16:22:36,2017-09-04 16:24:08,send dispose shelf (to shelf),message event,clerk,1,shelf,16
558,9832,2017-09-04 16:26:13,2017-09-04 16:27:45,send dispose shelf (to robot),message event,clerk,1,robot,6
17,9835,2017-09-04 16:31:35,2017-09-04 16:33:13,send dispose shelf (to robot),message event,clerk,1,robot,3
172,9828,2017-09-04 16:22:36,2017-09-04 16:33:13,Request product,process activity,clerk,1,product,172
172,9836,2017-09-04 16:33:13,2017-09-04 16:34:31,send request to robot,message event,clerk,1,robot,1
465,9837,2017-09-04 16:34:31,2017-09-04 16:36:17,receive no extra check required,message event,clerk,1,shelf,1
1213,9840,2017-09-04 16:36:17,2017-09-04 16:42:00,Request product,process activity,clerk,1,product,1213
465,9838,2017-09-04 16:36:17,2017-09-04 16:42:00,Package product,manual activity ,clerk,1,clerk,1
158,9854,2017-09-04 16:44:41,2017-09-04 16:46:12,receive no extra check required,message event,clerk,1,shelf,17
1213,9856,2017-09-04 16:46:12,2017-09-04 16:47:37,send request to robot,message event,clerk,1,robot,4
491,9864,2017-09-04 16:51:50,2017-09-04 16:54:25,Request product,process activity,clerk,1,product,491
491,9868,2017-09-04 16:54:25,2017-09-04 16:55:45,send request to robot,message event,clerk,1,robot,2
75,9869,2017-09-04 16:55:45,2017-09-04 16:57:44,receive response from robot ,message event,clerk,1,robot,1
158,9855,2017-09-04 16:46:12,2017-09-04 16:57:44,Package product,manual activity ,clerk,1,clerk,1
147,9876,2017-09-04 17:05:04,2017-09-04 17:06:36,receive response from robot ,message event,clerk,1,robot,4
1303,9878,2017-09-04 17:08:13,2017-09-04 17:09:37,receive no extra check required,message event,clerk,1,shelf,4
75,9880,2017-09-04 17:09:37,2017-09-04 17:20:22,collect product from shelf,manual activity ,clerk,1,clerk,1
75,9893,2017-09-04 17:20:22,2017-09-04 17:22:14,send dispose shelf (to shelf),message event,clerk,1,shelf,2
75,9894,2017-09-04 17:22:14,2017-09-04 17:23:21,send dispose shelf (to robot),message event,clerk,1,robot,1
69,9895,2017-09-04 17:23:21,2017-09-04 17:24:32,receive response from robot ,message event,clerk,1,robot,3
1168,9883,2017-09-04 17:12:49,2017-09-04 17:28:33,Request product,process activity,clerk,1,product,1168
1168,9900,2017-09-04 17:28:33,2017-09-04 17:29:55,send request to robot,message event,clerk,1,robot,3
147,9891,2017-09-04 17:18:45,2017-09-04 17:33:14,collect product from shelf,manual activity ,clerk,1,clerk,1
147,9904,2017-09-04 17:33:14,2017-09-04 17:34:34,send dispose shelf (to shelf),message event,clerk,1,shelf,7
147,9911,2017-09-04 17:41:04,2017-09-04 17:42:18,send dispose shelf (to robot),message event,clerk,1,robot,4
1303,9890,2017-09-04 17:18:45,2017-09-04 17:43:58,Package product,manual activity ,clerk,1,clerk,1
218,9913,2017-09-04 17:43:58,2017-09-04 17:45:17,receive response from robot ,message event,clerk,1,robot,6
1369,9916,2017-09-04 17:45:17,2017-09-04 17:47:06,receive no extra check required,message event,clerk,1,shelf,19
543,9926,2017-09-04 17:56:59,2017-09-04 17:58:54,receive response from robot ,message event,clerk,1,robot,5
207,9915,2017-09-04 17:45:17,2017-09-04 17:58:54,Request product,process activity,clerk,1,product,207
207,9928,2017-09-04 17:58:54,2017-09-04 18:00:13,send request to robot,message event,clerk,1,robot,7
