Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
455,14140,2017-09-08 02:34:01,2017-09-08 02:35:10,send shelf delivered (to clerk),message event,robot,1,clerk,1
1100,14137,2017-09-08 02:30:50,2017-09-08 02:35:10,move shelf to dock,process activity,robot,0,shelf,16
1100,14141,2017-09-08 02:35:10,2017-09-08 02:36:11,send shelf delivered (to shelf),message event,robot,0,shelf,16
1100,14142,2017-09-08 02:36:11,2017-09-08 02:38:01,send shelf delivered (to clerk),message event,robot,0,clerk,1
554,14133,2017-09-08 02:27:19,2017-09-08 02:41:35,putdown current shelf,process activity,robot,3,shelf,17
90,14143,2017-09-08 02:38:01,2017-09-08 02:41:35,go to approriate shelf,process activity,robot,2,shelf,15
90,14148,2017-09-08 02:41:35,2017-09-08 02:42:55,send shelf being moved to shelf,message event,robot,2,shelf,15
554,14147,2017-09-08 02:41:35,2017-09-08 02:48:11,go to approriate shelf,process activity,robot,3,shelf,17
554,14152,2017-09-08 02:48:11,2017-09-08 02:49:30,send shelf being moved to shelf,message event,robot,3,shelf,17
554,14157,2017-09-08 02:51:50,2017-09-08 02:52:54,move shelf to dock,process activity,robot,3,shelf,17
554,14159,2017-09-08 02:52:54,2017-09-08 02:54:35,send shelf delivered (to shelf),message event,robot,3,shelf,17
90,14154,2017-09-08 02:50:35,2017-09-08 02:56:15,move shelf to dock,process activity,robot,2,shelf,15
90,14161,2017-09-08 02:56:15,2017-09-08 02:57:17,send shelf delivered (to shelf),message event,robot,2,shelf,15
554,14162,2017-09-08 02:57:17,2017-09-08 02:58:38,send shelf delivered (to clerk),message event,robot,3,clerk,1
90,14168,2017-09-08 03:06:51,2017-09-08 03:08:28,send shelf delivered (to clerk),message event,robot,2,clerk,1
782,14172,2017-09-08 03:13:32,2017-09-08 03:14:57,receive dispose shelf from clerk,message event,robot,5,clerk,1
782,14173,2017-09-08 03:14:57,2017-09-08 03:16:40,move shelf from dock,process activity,robot,5,shelf,10
193,14177,2017-09-08 03:16:40,2017-09-08 03:18:27,receive product request from clerk,message event,robot,5,clerk,1
455,14184,2017-09-08 03:24:23,2017-09-08 03:25:32,receive dispose shelf from clerk,message event,robot,1,clerk,1
193,14182,2017-09-08 03:24:23,2017-09-08 03:28:21,putdown current shelf,process activity,robot,5,shelf,13
455,14185,2017-09-08 03:25:32,2017-09-08 03:28:21,move shelf from dock,process activity,robot,1,shelf,18
720,14188,2017-09-08 03:28:21,2017-09-08 03:29:40,receive product request from clerk,message event,robot,1,clerk,1
554,14190,2017-09-08 03:29:40,2017-09-08 03:31:04,receive dispose shelf from clerk,message event,robot,3,clerk,1
554,14191,2017-09-08 03:31:04,2017-09-08 03:33:50,move shelf from dock,process activity,robot,3,shelf,17
223,14194,2017-09-08 03:33:50,2017-09-08 03:35:04,receive product request from clerk,message event,robot,3,clerk,1
193,14189,2017-09-08 03:29:40,2017-09-08 03:40:09,go to approriate shelf,process activity,robot,5,shelf,13
193,14199,2017-09-08 03:40:09,2017-09-08 03:41:44,send shelf being moved to shelf,message event,robot,5,shelf,13
720,14195,2017-09-08 03:35:04,2017-09-08 03:43:36,putdown current shelf,process activity,robot,1,shelf,1
852,14205,2017-09-08 03:47:24,2017-09-08 03:49:01,receive dispose shelf from clerk,message event,robot,4,clerk,1
223,14198,2017-09-08 03:40:09,2017-09-08 03:56:56,putdown current shelf,process activity,robot,3,shelf,12
90,14215,2017-09-08 03:57:57,2017-09-08 03:59:14,receive dispose shelf from clerk,message event,robot,2,clerk,1
720,14204,2017-09-08 03:47:24,2017-09-08 03:59:14,go to approriate shelf,process activity,robot,1,shelf,1
720,14217,2017-09-08 03:59:14,2017-09-08 04:00:29,send shelf being moved to shelf,message event,robot,1,shelf,1
852,14206,2017-09-08 03:49:01,2017-09-08 04:05:00,move shelf from dock,process activity,robot,4,shelf,8
1100,14221,2017-09-08 04:05:00,2017-09-08 04:06:58,receive dispose shelf from clerk,message event,robot,0,clerk,1
193,14213,2017-09-08 03:57:57,2017-09-08 04:06:58,move shelf to dock,process activity,robot,5,shelf,13
193,14222,2017-09-08 04:06:58,2017-09-08 04:08:17,send shelf delivered (to shelf),message event,robot,5,shelf,13
90,14216,2017-09-08 03:59:14,2017-09-08 04:11:04,move shelf from dock,process activity,robot,2,shelf,15
828,14225,2017-09-08 04:11:04,2017-09-08 04:12:15,receive product request from clerk,message event,robot,2,clerk,1
223,14214,2017-09-08 03:57:57,2017-09-08 04:12:15,go to approriate shelf,process activity,robot,3,shelf,12
223,14226,2017-09-08 04:12:15,2017-09-08 04:13:33,send shelf being moved to shelf,message event,robot,3,shelf,12
193,14228,2017-09-08 04:15:28,2017-09-08 04:17:03,send shelf delivered (to clerk),message event,robot,5,clerk,1
979,14231,2017-09-08 04:18:59,2017-09-08 04:20:22,receive product request from clerk,message event,robot,4,clerk,1
1100,14230,2017-09-08 04:18:59,2017-09-08 04:20:22,move shelf from dock,process activity,robot,0,shelf,16
720,14224,2017-09-08 04:11:04,2017-09-08 04:21:27,move shelf to dock,process activity,robot,1,shelf,1
720,14235,2017-09-08 04:21:27,2017-09-08 04:23:13,send shelf delivered (to shelf),message event,robot,1,shelf,1
720,14236,2017-09-08 04:23:13,2017-09-08 04:26:04,send shelf delivered (to clerk),message event,robot,1,clerk,1
223,14238,2017-09-08 04:27:52,2017-09-08 04:32:21,move shelf to dock,process activity,robot,3,shelf,12
223,14243,2017-09-08 04:32:21,2017-09-08 04:33:32,send shelf delivered (to shelf),message event,robot,3,shelf,12
223,14244,2017-09-08 04:33:32,2017-09-08 04:35:21,send shelf delivered (to clerk),message event,robot,3,clerk,1
979,14232,2017-09-08 04:20:22,2017-09-08 04:38:27,putdown current shelf,process activity,robot,4,shelf,5
317,14247,2017-09-08 04:38:27,2017-09-08 04:40:06,receive product request from clerk,message event,robot,0,clerk,1
193,14251,2017-09-08 04:43:31,2017-09-08 04:44:47,receive dispose shelf from clerk,message event,robot,5,clerk,1
828,14239,2017-09-08 04:27:52,2017-09-08 04:47:43,putdown current shelf,process activity,robot,2,shelf,10
828,14256,2017-09-08 04:47:43,2017-09-08 04:47:43,go to approriate shelf,process activity,robot,2,shelf,10
828,14258,2017-09-08 04:47:43,2017-09-08 04:48:49,send shelf being moved to shelf,message event,robot,2,shelf,10
979,14248,2017-09-08 04:40:06,2017-09-08 04:48:49,go to approriate shelf,process activity,robot,4,shelf,5
979,14260,2017-09-08 04:48:49,2017-09-08 04:50:36,send shelf being moved to shelf,message event,robot,4,shelf,5
193,14252,2017-09-08 04:44:47,2017-09-08 04:50:36,move shelf from dock,process activity,robot,5,shelf,13
828,14259,2017-09-08 04:48:49,2017-09-08 04:56:13,move shelf to dock,process activity,robot,2,shelf,10
828,14265,2017-09-08 04:56:13,2017-09-08 04:57:45,send shelf delivered (to shelf),message event,robot,2,shelf,10
4,14266,2017-09-08 04:57:45,2017-09-08 04:59:11,receive product request from clerk,message event,robot,5,clerk,1
828,14268,2017-09-08 05:00:22,2017-09-08 05:02:10,send shelf delivered (to clerk),message event,robot,2,clerk,1
979,14262,2017-09-08 04:54:15,2017-09-08 05:02:10,move shelf to dock,process activity,robot,4,shelf,5
979,14269,2017-09-08 05:02:10,2017-09-08 05:03:26,send shelf delivered (to shelf),message event,robot,4,shelf,5
979,14270,2017-09-08 05:03:26,2017-09-08 05:06:47,send shelf delivered (to clerk),message event,robot,4,clerk,1
223,14277,2017-09-08 05:13:22,2017-09-08 05:15:16,receive dispose shelf from clerk,message event,robot,3,clerk,1
223,14278,2017-09-08 05:15:16,2017-09-08 05:18:37,move shelf from dock,process activity,robot,3,shelf,12
146,14282,2017-09-08 05:18:37,2017-09-08 05:20:34,receive product request from clerk,message event,robot,3,clerk,1
720,14287,2017-09-08 05:24:29,2017-09-08 05:25:35,receive dispose shelf from clerk,message event,robot,1,clerk,1
720,14288,2017-09-08 05:25:35,2017-09-08 05:28:19,move shelf from dock,process activity,robot,1,shelf,1
379,14291,2017-09-08 05:28:19,2017-09-08 05:30:16,receive product request from clerk,message event,robot,1,clerk,1
828,14297,2017-09-08 05:35:03,2017-09-08 05:36:34,receive dispose shelf from clerk,message event,robot,2,clerk,1
379,14294,2017-09-08 05:33:26,2017-09-08 05:36:34,putdown current shelf,process activity,robot,1,shelf,14
828,14298,2017-09-08 05:36:34,2017-09-08 05:39:46,move shelf from dock,process activity,robot,2,shelf,10
1270,14302,2017-09-08 05:39:46,2017-09-08 05:41:20,receive product request from clerk,message event,robot,2,clerk,1
379,14301,2017-09-08 05:39:46,2017-09-08 05:43:18,go to approriate shelf,process activity,robot,1,shelf,14
379,14304,2017-09-08 05:43:18,2017-09-08 05:44:34,send shelf being moved to shelf,message event,robot,1,shelf,14
979,14309,2017-09-08 05:49:37,2017-09-08 05:50:59,receive dispose shelf from clerk,message event,robot,4,clerk,1
979,14310,2017-09-08 05:50:59,2017-09-08 05:52:37,move shelf from dock,process activity,robot,4,shelf,5
216,14313,2017-09-08 05:52:37,2017-09-08 05:53:37,receive product request from clerk,message event,robot,4,clerk,1
379,14315,2017-09-08 05:58:31,2017-09-08 06:00:07,reduce speed,process activity,robot,1,shelf,14
379,14312,2017-09-08 05:52:37,2017-09-08 06:00:07,move shelf to dock,process activity,robot,1,shelf,14
379,14316,2017-09-08 06:00:07,2017-09-08 06:01:50,send shelf delivered (to shelf),message event,robot,1,shelf,14
379,14317,2017-09-08 06:01:50,2017-09-08 06:03:06,send shelf delivered (to clerk),message event,robot,1,clerk,1
379,14325,2017-09-08 06:12:28,2017-09-08 06:13:34,receive dispose shelf from clerk,message event,robot,1,clerk,1
379,14326,2017-09-08 06:13:34,2017-09-08 06:18:36,move shelf from dock,process activity,robot,1,shelf,14
1377,14329,2017-09-08 06:18:36,2017-09-08 06:20:05,receive product request from clerk,message event,robot,1,clerk,1
1377,14330,2017-09-08 06:20:05,2017-09-08 06:22:59,putdown current shelf,process activity,robot,1,shelf,19
1377,14333,2017-09-08 06:22:59,2017-09-08 06:24:23,go to approriate shelf,process activity,robot,1,shelf,19
1377,14335,2017-09-08 06:24:23,2017-09-08 06:25:46,send shelf being moved to shelf,message event,robot,1,shelf,19
317,14332,2017-09-08 06:22:59,2017-09-08 06:25:46,putdown current shelf,process activity,robot,0,shelf,9
1377,14336,2017-09-08 06:25:46,2017-09-08 06:32:56,move shelf to dock,process activity,robot,1,shelf,19
1377,14339,2017-09-08 06:32:56,2017-09-08 06:34:08,send shelf delivered (to shelf),message event,robot,1,shelf,19
317,14337,2017-09-08 06:27:44,2017-09-08 06:34:08,go to approriate shelf,process activity,robot,0,shelf,9
317,14340,2017-09-08 06:34:08,2017-09-08 06:35:39,send shelf being moved to shelf,message event,robot,0,shelf,9
1377,14342,2017-09-08 06:36:48,2017-09-08 06:39:37,send shelf delivered (to clerk),message event,robot,1,clerk,1
233,14348,2017-09-08 06:42:50,2017-09-08 06:44:33,send shelf being moved to shelf,message event,robot,6,shelf,4
317,14345,2017-09-08 06:41:34,2017-09-08 06:50:01,move shelf to dock,process activity,robot,0,shelf,9
317,14352,2017-09-08 06:50:01,2017-09-08 06:51:30,send shelf delivered (to shelf),message event,robot,0,shelf,9
317,14353,2017-09-08 06:51:30,2017-09-08 06:52:59,send shelf delivered (to clerk),message event,robot,0,clerk,1
233,14351,2017-09-08 06:50:01,2017-09-08 06:57:47,move shelf to dock,process activity,robot,6,shelf,4
233,14359,2017-09-08 06:57:47,2017-09-08 07:00:14,send shelf delivered (to shelf),message event,robot,6,shelf,4
1377,14360,2017-09-08 07:00:14,2017-09-08 07:01:42,receive dispose shelf from clerk,message event,robot,1,clerk,1
1377,14361,2017-09-08 07:01:42,2017-09-08 07:04:33,move shelf from dock,process activity,robot,1,shelf,19
1352,14365,2017-09-08 07:04:33,2017-09-08 07:05:49,receive product request from clerk,message event,robot,1,clerk,1
233,14367,2017-09-08 07:06:53,2017-09-08 07:08:22,send shelf delivered (to clerk),message event,robot,6,clerk,1
233,14378,2017-09-08 07:20:41,2017-09-08 07:22:05,receive dispose shelf from clerk,message event,robot,6,clerk,1
317,14382,2017-09-08 07:25:31,2017-09-08 07:27:14,receive dispose shelf from clerk,message event,robot,0,clerk,1
317,14383,2017-09-08 07:27:14,2017-09-08 07:27:14,move shelf from dock,process activity,robot,0,shelf,9
1068,14384,2017-09-08 07:27:14,2017-09-08 07:29:09,receive product request from clerk,message event,robot,0,clerk,1
233,14379,2017-09-08 07:22:05,2017-09-08 07:29:09,move shelf from dock,process activity,robot,6,shelf,4
365,14386,2017-09-08 07:29:09,2017-09-08 07:30:37,receive product request from clerk,message event,robot,6,clerk,1
146,14385,2017-09-08 07:29:09,2017-09-08 07:31:51,putdown current shelf,process activity,robot,3,shelf,4
146,14389,2017-09-08 07:31:51,2017-09-08 07:34:41,go to approriate shelf,process activity,robot,3,shelf,4
146,14390,2017-09-08 07:34:41,2017-09-08 07:35:45,send shelf being moved to shelf,message event,robot,3,shelf,4
146,14391,2017-09-08 07:35:45,2017-09-08 07:38:13,move shelf to dock,process activity,robot,3,shelf,4
146,14393,2017-09-08 07:38:13,2017-09-08 07:41:09,send shelf delivered (to shelf),message event,robot,3,shelf,4
146,14394,2017-09-08 07:41:09,2017-09-08 07:43:06,send shelf delivered (to clerk),message event,robot,3,clerk,1
146,14404,2017-09-08 07:54:03,2017-09-08 07:55:41,receive dispose shelf from clerk,message event,robot,3,clerk,1
146,14405,2017-09-08 07:55:41,2017-09-08 07:57:29,move shelf from dock,process activity,robot,3,shelf,4
289,14406,2017-09-08 07:57:29,2017-09-08 07:58:39,receive product request from clerk,message event,robot,3,clerk,1
1352,14409,2017-09-08 08:00:20,2017-09-08 08:02:01,send shelf being moved to shelf,message event,robot,1,shelf,19
1352,14410,2017-09-08 08:02:01,2017-09-08 08:06:59,move shelf to dock,process activity,robot,1,shelf,19
1352,14412,2017-09-08 08:06:59,2017-09-08 08:08:00,send shelf delivered (to shelf),message event,robot,1,shelf,19
1352,14413,2017-09-08 08:08:00,2017-09-08 08:09:52,send shelf delivered (to clerk),message event,robot,1,clerk,1
1352,14425,2017-09-08 08:28:44,2017-09-08 08:30:34,receive dispose shelf from clerk,message event,robot,1,clerk,1
1352,14426,2017-09-08 08:30:34,2017-09-08 08:31:39,move shelf from dock,process activity,robot,1,shelf,19
278,14427,2017-09-08 08:31:39,2017-09-08 08:33:36,receive product request from clerk,message event,robot,1,clerk,1
289,14428,2017-09-08 08:33:36,2017-09-08 08:36:58,putdown current shelf,process activity,robot,3,shelf,14
289,14431,2017-09-08 08:36:58,2017-09-08 08:39:45,go to approriate shelf,process activity,robot,3,shelf,14
289,14432,2017-09-08 08:39:45,2017-09-08 08:40:57,send shelf being moved to shelf,message event,robot,3,shelf,14
289,14433,2017-09-08 08:40:57,2017-09-08 08:43:41,move shelf to dock,process activity,robot,3,shelf,14
289,14435,2017-09-08 08:43:41,2017-09-08 08:44:54,send shelf delivered (to shelf),message event,robot,3,shelf,14
289,14436,2017-09-08 08:44:54,2017-09-08 08:46:22,send shelf delivered (to clerk),message event,robot,3,clerk,1
289,14448,2017-09-08 09:02:50,2017-09-08 09:04:04,receive dispose shelf from clerk,message event,robot,3,clerk,1
1270,14443,2017-09-08 08:56:47,2017-09-08 09:04:04,putdown current shelf,process activity,robot,2,shelf,5
289,14449,2017-09-08 09:04:04,2017-09-08 09:04:04,move shelf from dock,process activity,robot,3,shelf,14
250,14451,2017-09-08 09:04:04,2017-09-08 09:05:27,receive product request from clerk,message event,robot,3,clerk,1
1270,14450,2017-09-08 09:04:04,2017-09-08 09:07:09,go to approriate shelf,process activity,robot,2,shelf,5
1270,14454,2017-09-08 09:07:09,2017-09-08 09:08:17,send shelf being moved to shelf,message event,robot,2,shelf,5
4,14455,2017-09-08 09:08:17,2017-09-08 09:09:47,putdown current shelf,process activity,robot,5,shelf,1
4,14458,2017-09-08 09:11:03,2017-09-08 09:12:25,go to approriate shelf,process activity,robot,5,shelf,1
4,14459,2017-09-08 09:12:25,2017-09-08 09:15:18,send shelf being moved to shelf,message event,robot,5,shelf,1
1270,14456,2017-09-08 09:08:17,2017-09-08 09:16:27,move shelf to dock,process activity,robot,2,shelf,5
1270,14462,2017-09-08 09:16:27,2017-09-08 09:17:46,send shelf delivered (to shelf),message event,robot,2,shelf,5
1270,14463,2017-09-08 09:17:46,2017-09-08 09:19:03,send shelf delivered (to clerk),message event,robot,2,clerk,1
216,14466,2017-09-08 09:20:33,2017-09-08 09:23:14,putdown current shelf,process activity,robot,4,shelf,12
4,14460,2017-09-08 09:15:18,2017-09-08 09:23:14,move shelf to dock,process activity,robot,5,shelf,1
4,14471,2017-09-08 09:23:14,2017-09-08 09:25:08,send shelf delivered (to shelf),message event,robot,5,shelf,1
216,14470,2017-09-08 09:23:14,2017-09-08 09:25:08,go to approriate shelf,process activity,robot,4,shelf,12
216,14472,2017-09-08 09:25:08,2017-09-08 09:26:37,send shelf being moved to shelf,message event,robot,4,shelf,12
4,14474,2017-09-08 09:29:37,2017-09-08 09:30:57,send shelf delivered (to clerk),message event,robot,5,clerk,1
216,14477,2017-09-08 09:34:05,2017-09-08 09:42:49,move shelf to dock,process activity,robot,4,shelf,12
216,14485,2017-09-08 09:42:49,2017-09-08 09:44:24,send shelf delivered (to shelf),message event,robot,4,shelf,12
1270,14486,2017-09-08 09:44:24,2017-09-08 09:46:06,receive dispose shelf from clerk,message event,robot,2,clerk,1
216,14489,2017-09-08 09:47:44,2017-09-08 09:49:25,send shelf delivered (to clerk),message event,robot,4,clerk,1
1270,14487,2017-09-08 09:46:06,2017-09-08 09:51:19,move shelf from dock,process activity,robot,2,shelf,5
4,14495,2017-09-08 09:57:50,2017-09-08 09:58:55,receive dispose shelf from clerk,message event,robot,5,clerk,1
1173,14497,2017-09-08 09:58:55,2017-09-08 10:00:51,receive product request from clerk,message event,robot,2,clerk,1
4,14496,2017-09-08 09:58:55,2017-09-08 10:04:12,move shelf from dock,process activity,robot,5,shelf,1
959,14501,2017-09-08 10:04:12,2017-09-08 10:05:21,receive product request from clerk,message event,robot,5,clerk,1
959,14503,2017-09-08 10:05:21,2017-09-08 10:06:42,putdown current shelf,process activity,robot,5,shelf,6
