Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
822,5275,2017-08-27 03:33:10,2017-08-27 03:34:30,move shelf from clerk dock,process activity,robot,1
822,5279,2017-08-27 03:37:06,2017-08-27 03:42:06,Package product,manual activity ,clerk,1
1312,5280,2017-08-27 03:42:06,2017-08-27 03:42:06,Request product,process activity,clerk,1
1312,5283,2017-08-27 03:46:24,2017-08-27 03:49:05,putdown current shelf,process activity,robot,0
1312,5284,2017-08-27 03:49:05,2017-08-27 03:49:05,go to approriate shelf,process activity,robot,0
1312,5286,2017-08-27 03:50:25,2017-08-27 03:56:11,move shelf to dock,process activity,robot,0
1312,5292,2017-08-27 04:01:29,2017-08-27 04:03:26,collect product from shelf,manual activity ,clerk,1
1312,5297,2017-08-27 04:11:37,2017-08-27 04:12:53,move shelf from clerk dock,process activity,robot,0
1312,5300,2017-08-27 04:14:04,2017-08-27 04:23:29,Package product,manual activity ,clerk,1
175,5301,2017-08-27 04:23:29,2017-08-27 04:23:29,Request product,process activity,clerk,1
175,5304,2017-08-27 04:26:25,2017-08-27 04:26:25,putdown current shelf,process activity,robot,1
175,5305,2017-08-27 04:26:25,2017-08-27 04:33:03,go to approriate shelf,process activity,robot,1
175,5307,2017-08-27 04:34:42,2017-08-27 04:34:42,move shelf to dock,process activity,robot,1
175,5313,2017-08-27 04:43:17,2017-08-27 04:49:26,collect product from shelf,manual activity ,clerk,1
175,5317,2017-08-27 04:53:14,2017-08-27 04:54:14,move shelf from clerk dock,process activity,robot,1
175,5321,2017-08-27 04:56:45,2017-08-27 05:06:07,Package product,manual activity ,clerk,1
831,5322,2017-08-27 05:06:07,2017-08-27 05:06:07,Request product,process activity,clerk,1
831,5326,2017-08-27 05:12:47,2017-08-27 05:16:52,move shelf to dock,process activity,robot,1
831,5332,2017-08-27 05:23:00,2017-08-27 05:30:04,collect product from shelf,manual activity ,clerk,1
831,5336,2017-08-27 05:33:57,2017-08-27 05:35:38,move shelf from clerk dock,process activity,robot,1
831,5340,2017-08-27 05:38:43,2017-08-27 05:44:27,Package product,manual activity ,clerk,1
1346,5341,2017-08-27 05:44:27,2017-08-27 05:46:26,Request product,process activity,clerk,1
1346,5344,2017-08-27 05:49:20,2017-08-27 05:53:06,putdown current shelf,process activity,robot,1
1346,5345,2017-08-27 05:53:06,2017-08-27 05:53:06,go to approriate shelf,process activity,robot,1
1346,5347,2017-08-27 05:54:42,2017-08-27 06:00:57,move shelf to dock,process activity,robot,1
1346,5353,2017-08-27 06:06:12,2017-08-27 06:10:50,collect product from shelf,manual activity ,clerk,1
1346,5357,2017-08-27 06:15:02,2017-08-27 06:16:47,move shelf from clerk dock,process activity,robot,1
1346,5361,2017-08-27 06:20:03,2017-08-27 06:28:08,Package product,manual activity ,clerk,1
29,5362,2017-08-27 06:28:08,2017-08-27 06:28:08,Request product,process activity,clerk,1
29,5365,2017-08-27 06:33:19,2017-08-27 06:33:19,putdown current shelf,process activity,robot,1
29,5366,2017-08-27 06:33:19,2017-08-27 06:36:26,go to approriate shelf,process activity,robot,1
29,5368,2017-08-27 06:37:53,2017-08-27 06:45:20,move shelf to dock,process activity,robot,1
29,5374,2017-08-27 06:50:42,2017-08-27 06:57:45,collect product from shelf,manual activity ,clerk,1
29,5378,2017-08-27 07:01:25,2017-08-27 07:03:47,move shelf from clerk dock,process activity,robot,1
29,5382,2017-08-27 07:06:44,2017-08-27 07:08:27,Package product,manual activity ,clerk,1
622,5383,2017-08-27 07:08:27,2017-08-27 07:08:27,Request product,process activity,clerk,1
622,5386,2017-08-27 07:13:12,2017-08-27 07:13:12,putdown current shelf,process activity,robot,0
622,5387,2017-08-27 07:13:12,2017-08-27 07:19:54,go to approriate shelf,process activity,robot,0
622,5389,2017-08-27 07:20:59,2017-08-27 07:28:16,move shelf to dock,process activity,robot,0
622,5395,2017-08-27 07:34:22,2017-08-27 07:39:43,collect product from shelf,manual activity ,clerk,1
622,5399,2017-08-27 07:44:09,2017-08-27 07:45:56,move shelf from clerk dock,process activity,robot,0
622,5403,2017-08-27 07:49:28,2017-08-27 07:55:52,Package product,manual activity ,clerk,1
31,5404,2017-08-27 07:55:52,2017-08-27 07:55:52,Request product,process activity,clerk,1
31,5407,2017-08-27 07:59:28,2017-08-27 07:59:28,putdown current shelf,process activity,robot,1
31,5408,2017-08-27 07:59:28,2017-08-27 08:05:21,go to approriate shelf,process activity,robot,1
31,5410,2017-08-27 08:06:47,2017-08-27 08:11:12,move shelf to dock,process activity,robot,1
31,5416,2017-08-27 08:17:12,2017-08-27 08:22:13,collect product from shelf,manual activity ,clerk,1
31,5420,2017-08-27 08:26:18,2017-08-27 08:27:59,move shelf from clerk dock,process activity,robot,1
31,5424,2017-08-27 08:32:28,2017-08-27 08:40:41,Package product,manual activity ,clerk,1
1248,5425,2017-08-27 08:40:41,2017-08-27 08:42:34,Request product,process activity,clerk,1
1248,5428,2017-08-27 08:45:33,2017-08-27 08:47:15,putdown current shelf,process activity,robot,1
1248,5429,2017-08-27 08:47:15,2017-08-27 08:48:18,go to approriate shelf,process activity,robot,1
1248,5431,2017-08-27 08:50:49,2017-08-27 08:52:00,move shelf to dock,process activity,robot,1
1248,5437,2017-08-27 08:58:04,2017-08-27 09:05:47,collect product from shelf,manual activity ,clerk,1
1248,5441,2017-08-27 09:10:07,2017-08-27 09:11:53,move shelf from clerk dock,process activity,robot,1
1248,5445,2017-08-27 09:15:08,2017-08-27 09:25:52,Package product,manual activity ,clerk,1
679,5446,2017-08-27 09:25:52,2017-08-27 09:27:33,Request product,process activity,clerk,1
679,5449,2017-08-27 09:31:06,2017-08-27 09:35:16,putdown current shelf,process activity,robot,1
679,5450,2017-08-27 09:35:16,2017-08-27 09:35:16,go to approriate shelf,process activity,robot,1
679,5452,2017-08-27 09:36:23,2017-08-27 09:38:05,move shelf to dock,process activity,robot,1
679,5458,2017-08-27 09:44:02,2017-08-27 09:50:22,collect product from shelf,manual activity ,clerk,1
679,5463,2017-08-27 09:56:18,2017-08-27 09:57:39,move shelf from clerk dock,process activity,robot,1
679,5466,2017-08-27 09:59:03,2017-08-27 10:10:39,Package product,manual activity ,clerk,1
917,5467,2017-08-27 10:10:39,2017-08-27 10:11:59,Request product,process activity,clerk,1
917,5470,2017-08-27 10:16:01,2017-08-27 10:16:01,putdown current shelf,process activity,robot,0
917,5471,2017-08-27 10:16:01,2017-08-27 10:16:01,go to approriate shelf,process activity,robot,0
917,5473,2017-08-27 10:18:13,2017-08-27 10:24:31,move shelf to dock,process activity,robot,0
917,5479,2017-08-27 10:33:33,2017-08-27 10:33:33,collect product from shelf,manual activity ,clerk,1
917,5483,2017-08-27 10:37:36,2017-08-27 10:39:18,move shelf from clerk dock,process activity,robot,0
917,5487,2017-08-27 10:42:07,2017-08-27 10:44:53,Package product,manual activity ,clerk,1
1026,5488,2017-08-27 10:46:25,2017-08-27 10:47:51,Request product,process activity,clerk,1
1026,5491,2017-08-27 10:51:32,2017-08-27 10:53:15,putdown current shelf,process activity,robot,0
1026,5492,2017-08-27 10:53:15,2017-08-27 11:00:23,go to approriate shelf,process activity,robot,0
1026,5494,2017-08-27 11:01:46,2017-08-27 11:03:05,move shelf to dock,process activity,robot,0
1026,5500,2017-08-27 11:09:26,2017-08-27 11:17:19,collect product from shelf,manual activity ,clerk,1
1026,5505,2017-08-27 11:22:35,2017-08-27 11:23:38,move shelf from clerk dock,process activity,robot,0
1026,5508,2017-08-27 11:24:41,2017-08-27 11:27:19,Package product,manual activity ,clerk,1
1170,5509,2017-08-27 11:27:19,2017-08-27 11:28:40,Request product,process activity,clerk,1
1170,5512,2017-08-27 11:33:26,2017-08-27 11:35:19,putdown current shelf,process activity,robot,1
1170,5513,2017-08-27 11:35:19,2017-08-27 11:36:33,go to approriate shelf,process activity,robot,1
1170,5515,2017-08-27 11:38:03,2017-08-27 11:43:07,move shelf to dock,process activity,robot,1
1170,5521,2017-08-27 11:52:05,2017-08-27 11:55:23,collect product from shelf,manual activity ,clerk,1
1170,5525,2017-08-27 12:00:45,2017-08-27 12:02:14,move shelf from clerk dock,process activity,robot,1
1170,5529,2017-08-27 12:04:45,2017-08-27 12:08:25,Package product,manual activity ,clerk,1
694,5530,2017-08-27 12:08:25,2017-08-27 12:08:25,Request product,process activity,clerk,1
694,5535,2017-08-27 12:17:00,2017-08-27 12:21:27,move shelf to dock,process activity,robot,0
694,5540,2017-08-27 12:26:55,2017-08-27 12:34:28,collect product from shelf,manual activity ,clerk,1
694,5544,2017-08-27 12:38:38,2017-08-27 12:42:50,move shelf from clerk dock,process activity,robot,0
694,5548,2017-08-27 12:44:07,2017-08-27 12:50:32,Package product,manual activity ,clerk,1
1008,5549,2017-08-27 12:50:32,2017-08-27 12:50:32,Request product,process activity,clerk,1
1008,5554,2017-08-27 12:58:13,2017-08-27 12:59:22,move shelf to dock,process activity,robot,1
1008,5559,2017-08-27 13:06:01,2017-08-27 13:08:27,collect product from shelf,manual activity ,clerk,1
1008,5563,2017-08-27 13:15:12,2017-08-27 13:16:36,move shelf from clerk dock,process activity,robot,1
1008,5567,2017-08-27 13:19:53,2017-08-27 13:24:31,Package product,manual activity ,clerk,1
282,5568,2017-08-27 13:26:06,2017-08-27 13:27:16,Request product,process activity,clerk,1
282,5571,2017-08-27 13:30:46,2017-08-27 13:34:08,putdown current shelf,process activity,robot,1
282,5572,2017-08-27 13:34:08,2017-08-27 13:35:58,go to approriate shelf,process activity,robot,1
282,5574,2017-08-27 13:37:28,2017-08-27 13:41:18,move shelf to dock,process activity,robot,1
282,5580,2017-08-27 13:48:43,2017-08-27 13:54:13,collect product from shelf,manual activity ,clerk,1
282,5584,2017-08-27 13:58:50,2017-08-27 14:02:04,move shelf from clerk dock,process activity,robot,1
282,5588,2017-08-27 14:05:38,2017-08-27 14:10:00,Package product,manual activity ,clerk,1
302,5589,2017-08-27 14:10:00,2017-08-27 14:11:13,Request product,process activity,clerk,1
302,5592,2017-08-27 14:14:11,2017-08-27 14:15:21,putdown current shelf,process activity,robot,0
302,5593,2017-08-27 14:15:21,2017-08-27 14:16:27,go to approriate shelf,process activity,robot,0
302,5595,2017-08-27 14:17:35,2017-08-27 14:18:38,move shelf to dock,process activity,robot,0
302,5601,2017-08-27 14:24:52,2017-08-27 14:26:40,collect product from shelf,manual activity ,clerk,1
302,5605,2017-08-27 14:30:39,2017-08-27 14:32:00,move shelf from clerk dock,process activity,robot,0
302,5609,2017-08-27 14:36:26,2017-08-27 14:45:40,Package product,manual activity ,clerk,1
534,5610,2017-08-27 14:45:40,2017-08-27 14:45:40,Request product,process activity,clerk,1
534,5614,2017-08-27 14:50:29,2017-08-27 14:58:56,move shelf to dock,process activity,robot,0
534,5620,2017-08-27 15:04:53,2017-08-27 15:12:00,collect product from shelf,manual activity ,clerk,1
534,5624,2017-08-27 15:16:38,2017-08-27 15:16:38,move shelf from clerk dock,process activity,robot,0
534,5628,2017-08-27 15:23:43,2017-08-27 15:32:00,Package product,manual activity ,clerk,1
1143,5629,2017-08-27 15:32:00,2017-08-27 15:33:42,Request product,process activity,clerk,1
1143,5632,2017-08-27 15:36:06,2017-08-27 15:37:13,putdown current shelf,process activity,robot,1
1143,5633,2017-08-27 15:37:13,2017-08-27 15:38:28,go to approriate shelf,process activity,robot,1
1143,5635,2017-08-27 15:41:02,2017-08-27 15:47:28,move shelf to dock,process activity,robot,1
1143,5641,2017-08-27 15:53:04,2017-08-27 16:01:46,collect product from shelf,manual activity ,clerk,1
1143,5645,2017-08-27 16:06:54,2017-08-27 16:09:39,move shelf from clerk dock,process activity,robot,1
1143,5649,2017-08-27 16:11:10,2017-08-27 16:17:33,Package product,manual activity ,clerk,1
1225,5650,2017-08-27 16:19:19,2017-08-27 16:20:35,Request product,process activity,clerk,1
1225,5655,2017-08-27 16:26:25,2017-08-27 16:31:44,move shelf to dock,process activity,robot,1
1225,5660,2017-08-27 16:37:17,2017-08-27 16:41:31,collect product from shelf,manual activity ,clerk,1
1225,5664,2017-08-27 16:46:21,2017-08-27 16:49:19,move shelf from clerk dock,process activity,robot,1
1225,5668,2017-08-27 16:52:06,2017-08-27 16:57:43,Package product,manual activity ,clerk,1
2,5669,2017-08-27 16:57:43,2017-08-27 16:57:43,Request product,process activity,clerk,1
2,5674,2017-08-27 17:04:59,2017-08-27 17:10:21,move shelf to dock,process activity,robot,1
2,5679,2017-08-27 17:17:33,2017-08-27 17:24:13,collect product from shelf,manual activity ,clerk,1
2,5683,2017-08-27 17:30:49,2017-08-27 17:32:28,move shelf from clerk dock,process activity,robot,1
2,5687,2017-08-27 17:36:02,2017-08-27 17:37:57,Package product,manual activity ,clerk,1
817,5688,2017-08-27 17:37:57,2017-08-27 17:37:57,Request product,process activity,clerk,1
817,5691,2017-08-27 17:41:14,2017-08-27 17:42:17,putdown current shelf,process activity,robot,1
817,5692,2017-08-27 17:42:17,2017-08-27 17:45:46,go to approriate shelf,process activity,robot,1
817,5697,2017-08-27 17:51:36,2017-08-27 17:52:45,reduce speed,process activity,robot,1
817,5694,2017-08-27 17:47:06,2017-08-27 17:52:45,move shelf to dock,process activity,robot,1
817,5702,2017-08-27 18:00:19,2017-08-27 18:02:51,collect product from shelf,manual activity ,clerk,1
817,5707,2017-08-27 18:08:08,2017-08-27 18:08:08,move shelf from clerk dock,process activity,robot,1
817,5710,2017-08-27 18:11:57,2017-08-27 18:26:38,do extra check,manual activity ,clerk,1
817,5711,2017-08-27 18:26:38,2017-08-27 18:34:57,Package product,manual activity ,clerk,1
34,5712,2017-08-27 18:34:57,2017-08-27 18:34:57,Request product,process activity,clerk,1
34,5715,2017-08-27 18:37:55,2017-08-27 18:37:55,putdown current shelf,process activity,robot,1
34,5716,2017-08-27 18:37:55,2017-08-27 18:43:28,go to approriate shelf,process activity,robot,1
34,5718,2017-08-27 18:44:54,2017-08-27 18:50:38,move shelf to dock,process activity,robot,1
34,5724,2017-08-27 18:58:08,2017-08-27 19:06:28,collect product from shelf,manual activity ,clerk,1
34,5728,2017-08-27 19:11:57,2017-08-27 19:13:56,move shelf from clerk dock,process activity,robot,1
34,5732,2017-08-27 19:17:51,2017-08-27 19:19:08,Package product,manual activity ,clerk,1
799,5733,2017-08-27 19:19:08,2017-08-27 19:21:06,Request product,process activity,clerk,1
799,5738,2017-08-27 19:27:28,2017-08-27 19:32:09,move shelf to dock,process activity,robot,0
799,5743,2017-08-27 19:38:02,2017-08-27 19:46:48,collect product from shelf,manual activity ,clerk,1
799,5747,2017-08-27 19:50:56,2017-08-27 19:52:35,move shelf from clerk dock,process activity,robot,0
799,5751,2017-08-27 19:57:09,2017-08-27 19:57:09,Package product,manual activity ,clerk,1
37,5752,2017-08-27 19:57:09,2017-08-27 19:58:11,Request product,process activity,clerk,1
37,5759,2017-08-27 20:08:46,2017-08-27 20:08:46,reduce speed,process activity,robot,0
37,5757,2017-08-27 20:04:23,2017-08-27 20:08:46,move shelf to dock,process activity,robot,0
37,5764,2017-08-27 20:14:37,2017-08-27 20:23:29,collect product from shelf,manual activity ,clerk,1
37,5768,2017-08-27 20:28:29,2017-08-27 20:29:57,move shelf from clerk dock,process activity,robot,0
37,5772,2017-08-27 20:34:54,2017-08-27 20:38:22,do extra check,manual activity ,clerk,1
37,5773,2017-08-27 20:38:22,2017-08-27 20:49:28,Package product,manual activity ,clerk,1
495,5774,2017-08-27 20:49:28,2017-08-27 20:49:28,Request product,process activity,clerk,1
495,5777,2017-08-27 20:52:35,2017-08-27 20:55:11,putdown current shelf,process activity,robot,1
495,5778,2017-08-27 20:55:11,2017-08-27 20:59:43,go to approriate shelf,process activity,robot,1
495,5780,2017-08-27 21:01:13,2017-08-27 21:02:47,move shelf to dock,process activity,robot,1
495,5786,2017-08-27 21:08:58,2017-08-27 21:12:13,collect product from shelf,manual activity ,clerk,1
495,5791,2017-08-27 21:17:26,2017-08-27 21:18:50,move shelf from clerk dock,process activity,robot,1
495,5794,2017-08-27 21:21:30,2017-08-27 21:29:48,Package product,manual activity ,clerk,1
608,5795,2017-08-27 21:29:48,2017-08-27 21:31:06,Request product,process activity,clerk,1
608,5798,2017-08-27 21:33:46,2017-08-27 21:37:45,putdown current shelf,process activity,robot,0
608,5799,2017-08-27 21:37:45,2017-08-27 21:41:03,go to approriate shelf,process activity,robot,0
608,5801,2017-08-27 21:42:06,2017-08-27 21:43:48,move shelf to dock,process activity,robot,0
608,5807,2017-08-27 21:52:37,2017-08-27 21:52:37,collect product from shelf,manual activity ,clerk,1
608,5811,2017-08-27 21:56:32,2017-08-27 21:59:28,move shelf from clerk dock,process activity,robot,0
608,5815,2017-08-27 22:00:29,2017-08-27 22:10:49,Package product,manual activity ,clerk,1
162,5816,2017-08-27 22:10:49,2017-08-27 22:10:49,Request product,process activity,clerk,1
162,5819,2017-08-27 22:14:05,2017-08-27 22:15:20,putdown current shelf,process activity,robot,1
162,5820,2017-08-27 22:15:20,2017-08-27 22:17:08,go to approriate shelf,process activity,robot,1
162,5822,2017-08-27 22:20:38,2017-08-27 22:21:53,move shelf to dock,process activity,robot,1
162,5828,2017-08-27 22:29:38,2017-08-27 22:34:07,collect product from shelf,manual activity ,clerk,1
162,5833,2017-08-27 22:39:17,2017-08-27 22:40:42,move shelf from clerk dock,process activity,robot,1
162,5836,2017-08-27 22:41:43,2017-08-27 22:41:43,Package product,manual activity ,clerk,1
1268,5837,2017-08-27 22:41:43,2017-08-27 22:41:43,Request product,process activity,clerk,1
1268,5840,2017-08-27 22:46:50,2017-08-27 22:48:05,putdown current shelf,process activity,robot,0
1268,5841,2017-08-27 22:48:05,2017-08-27 22:56:01,go to approriate shelf,process activity,robot,0
1268,5843,2017-08-27 22:56:01,2017-08-27 23:00:43,move shelf to dock,process activity,robot,0
1268,5849,2017-08-27 23:08:15,2017-08-27 23:12:04,collect product from shelf,manual activity ,clerk,1
1268,5854,2017-08-27 23:18:20,2017-08-27 23:20:13,move shelf from clerk dock,process activity,robot,0
1268,5857,2017-08-27 23:21:39,2017-08-27 23:21:39,Package product,manual activity ,clerk,1
