Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
159,4896,2017-08-26 13:58:49,2017-08-26 14:00:30,receive product request from clerk,robot,0
159,4897,2017-08-26 14:00:30,2017-08-26 14:01:41,send shelf being moved to shelf,robot,0
159,4898,2017-08-26 14:01:41,2017-08-26 14:03:35,receive shelf being moved from robot,smart shelf,2
159,4900,2017-08-26 14:10:36,2017-08-26 14:11:54,send shelf delivered (to shelf),robot,0
159,4901,2017-08-26 14:11:54,2017-08-26 14:13:11,send shelf delivered (to clerk),robot,0
159,4902,2017-08-26 14:13:11,2017-08-26 14:14:36,receive shelf delivered from robot,smart shelf,2
159,4903,2017-08-26 14:14:36,2017-08-26 14:15:39,receive response from robot ,clerk,1
159,4905,2017-08-26 14:24:43,2017-08-26 14:25:54,send dispose shelf (to robot),clerk,1
159,4906,2017-08-26 14:25:54,2017-08-26 14:26:58,send dispose shelf (to shelf),clerk,1
159,4907,2017-08-26 14:26:58,2017-08-26 14:28:37,receive dispose shelf from clerk,robot,0
159,4909,2017-08-26 14:28:37,2017-08-26 14:29:44,receive dispose shelf from clerk,smart shelf,2
159,4910,2017-08-26 14:29:44,2017-08-26 14:31:27,send no extra check required to clerk,smart shelf,2
159,4911,2017-08-26 14:31:27,2017-08-26 14:33:12,receive no extra check required,clerk,1
76,4914,2017-08-26 14:39:09,2017-08-26 14:40:33,send request to robot,clerk,1
76,4915,2017-08-26 14:40:33,2017-08-26 14:42:07,receive product request from clerk,robot,1
76,4918,2017-08-26 14:51:31,2017-08-26 14:52:50,send shelf being moved to shelf,robot,1
76,4920,2017-08-26 14:52:50,2017-08-26 14:54:21,receive shelf being moved from robot,smart shelf,2
76,4921,2017-08-26 14:54:21,2017-08-26 14:55:31,send shelf delivered (to shelf),robot,1
76,4922,2017-08-26 14:55:31,2017-08-26 14:57:26,send shelf delivered (to clerk),robot,1
76,4923,2017-08-26 14:57:26,2017-08-26 14:59:08,receive shelf delivered from robot,smart shelf,2
76,4924,2017-08-26 14:59:08,2017-08-26 15:00:18,receive response from robot ,clerk,1
76,4926,2017-08-26 15:06:08,2017-08-26 15:07:32,send dispose shelf (to robot),clerk,1
76,4927,2017-08-26 15:07:32,2017-08-26 15:09:05,send dispose shelf (to shelf),clerk,1
76,4928,2017-08-26 15:09:05,2017-08-26 15:10:28,receive dispose shelf from clerk,robot,1
76,4929,2017-08-26 15:10:28,2017-08-26 15:12:22,receive dispose shelf from clerk,smart shelf,2
76,4931,2017-08-26 15:12:22,2017-08-26 15:14:11,send no extra check required to clerk,smart shelf,2
76,4932,2017-08-26 15:14:11,2017-08-26 15:15:21,receive no extra check required,clerk,1
1126,4935,2017-08-26 15:20:49,2017-08-26 15:22:19,send request to robot,clerk,1
1126,4936,2017-08-26 15:22:19,2017-08-26 15:23:45,receive product request from clerk,robot,0
1126,4937,2017-08-26 15:23:45,2017-08-26 15:25:41,send shelf being moved to shelf,robot,0
1126,4939,2017-08-26 15:25:41,2017-08-26 15:26:54,receive shelf being moved from robot,smart shelf,2
1126,4940,2017-08-26 15:29:57,2017-08-26 15:32:36,send shelf delivered (to shelf),robot,0
1126,4941,2017-08-26 15:32:36,2017-08-26 15:34:32,send shelf delivered (to clerk),robot,0
1126,4942,2017-08-26 15:34:32,2017-08-26 15:35:37,receive shelf delivered from robot,smart shelf,2
1126,4943,2017-08-26 15:35:37,2017-08-26 15:37:30,receive response from robot ,clerk,1
1126,4945,2017-08-26 15:45:58,2017-08-26 15:47:24,send dispose shelf (to robot),clerk,1
1126,4946,2017-08-26 15:47:24,2017-08-26 15:50:10,send dispose shelf (to shelf),clerk,1
1126,4947,2017-08-26 15:50:10,2017-08-26 15:51:33,receive dispose shelf from clerk,robot,0
1126,4948,2017-08-26 15:51:33,2017-08-26 15:52:51,receive dispose shelf from clerk,smart shelf,2
1126,4950,2017-08-26 15:52:51,2017-08-26 15:54:30,send no extra check required to clerk,smart shelf,2
1126,4951,2017-08-26 15:54:30,2017-08-26 15:56:16,receive no extra check required,clerk,1
612,4954,2017-08-26 16:06:08,2017-08-26 16:07:42,send request to robot,clerk,1
612,4955,2017-08-26 16:07:42,2017-08-26 16:09:17,receive product request from clerk,robot,0
612,4956,2017-08-26 16:09:17,2017-08-26 16:10:22,send shelf being moved to shelf,robot,0
612,4958,2017-08-26 16:10:22,2017-08-26 16:12:05,receive shelf being moved from robot,smart shelf,2
612,4959,2017-08-26 16:15:13,2017-08-26 16:16:45,send shelf delivered (to shelf),robot,0
612,4960,2017-08-26 16:16:45,2017-08-26 16:18:01,send shelf delivered (to clerk),robot,0
612,4961,2017-08-26 16:18:01,2017-08-26 16:19:51,receive shelf delivered from robot,smart shelf,2
612,4962,2017-08-26 16:19:51,2017-08-26 16:21:23,receive response from robot ,clerk,1
612,4964,2017-08-26 16:22:25,2017-08-26 16:23:41,send dispose shelf (to robot),clerk,1
612,4965,2017-08-26 16:23:41,2017-08-26 16:24:41,send dispose shelf (to shelf),clerk,1
612,4966,2017-08-26 16:24:41,2017-08-26 16:26:10,receive dispose shelf from clerk,robot,0
612,4968,2017-08-26 16:26:10,2017-08-26 16:28:00,receive dispose shelf from clerk,smart shelf,2
612,4969,2017-08-26 16:29:07,2017-08-26 16:30:26,send no extra check required to clerk,smart shelf,2
612,4970,2017-08-26 16:30:26,2017-08-26 16:31:29,receive no extra check required,clerk,1
664,4973,2017-08-26 16:38:17,2017-08-26 16:39:30,send request to robot,clerk,1
664,4974,2017-08-26 16:39:30,2017-08-26 16:41:25,receive product request from clerk,robot,1
664,4977,2017-08-26 16:45:37,2017-08-26 16:47:12,send shelf being moved to shelf,robot,1
664,4979,2017-08-26 16:47:12,2017-08-26 16:48:18,receive shelf being moved from robot,smart shelf,0
664,4980,2017-08-26 16:50:43,2017-08-26 16:52:40,send shelf delivered (to shelf),robot,1
664,4981,2017-08-26 16:52:40,2017-08-26 16:53:53,send shelf delivered (to clerk),robot,1
664,4982,2017-08-26 16:53:53,2017-08-26 16:55:10,receive shelf delivered from robot,smart shelf,0
664,4983,2017-08-26 16:55:10,2017-08-26 16:56:17,receive response from robot ,clerk,1
664,4985,2017-08-26 17:02:09,2017-08-26 17:03:47,send dispose shelf (to robot),clerk,1
664,4986,2017-08-26 17:03:47,2017-08-26 17:05:16,send dispose shelf (to shelf),clerk,1
664,4987,2017-08-26 17:05:16,2017-08-26 17:06:52,receive dispose shelf from clerk,robot,1
664,4989,2017-08-26 17:06:52,2017-08-26 17:07:52,receive dispose shelf from clerk,smart shelf,0
664,4990,2017-08-26 17:07:52,2017-08-26 17:09:31,send no extra check required to clerk,smart shelf,0
664,4991,2017-08-26 17:09:31,2017-08-26 17:10:33,receive no extra check required,clerk,1
1021,4994,2017-08-26 17:21:40,2017-08-26 17:22:42,send request to robot,clerk,1
1021,4995,2017-08-26 17:22:42,2017-08-26 17:24:17,receive product request from clerk,robot,0
1021,4998,2017-08-26 17:28:36,2017-08-26 17:30:09,send shelf being moved to shelf,robot,0
1021,4999,2017-08-26 17:30:09,2017-08-26 17:31:13,receive shelf being moved from robot,smart shelf,0
1021,5001,2017-08-26 17:35:42,2017-08-26 17:37:30,send shelf delivered (to shelf),robot,0
1021,5002,2017-08-26 17:37:30,2017-08-26 17:39:24,send shelf delivered (to clerk),robot,0
1021,5003,2017-08-26 17:39:24,2017-08-26 17:40:42,receive shelf delivered from robot,smart shelf,0
1021,5004,2017-08-26 17:40:42,2017-08-26 17:43:44,receive response from robot ,clerk,1
1021,5006,2017-08-26 17:46:52,2017-08-26 17:48:31,send dispose shelf (to robot),clerk,1
1021,5007,2017-08-26 17:48:31,2017-08-26 17:49:38,send dispose shelf (to shelf),clerk,1
1021,5008,2017-08-26 17:49:38,2017-08-26 17:51:04,receive dispose shelf from clerk,robot,0
1021,5010,2017-08-26 17:51:04,2017-08-26 17:52:52,receive dispose shelf from clerk,smart shelf,0
1021,5011,2017-08-26 17:52:52,2017-08-26 17:54:37,send no extra check required to clerk,smart shelf,0
1021,5012,2017-08-26 17:54:37,2017-08-26 17:55:40,receive no extra check required,clerk,1
845,5015,2017-08-26 18:03:30,2017-08-26 18:05:29,send request to robot,clerk,1
845,5016,2017-08-26 18:05:29,2017-08-26 18:06:56,receive product request from clerk,robot,0
845,5017,2017-08-26 18:06:56,2017-08-26 18:08:30,send shelf being moved to shelf,robot,0
845,5019,2017-08-26 18:08:30,2017-08-26 18:09:37,receive shelf being moved from robot,smart shelf,0
845,5020,2017-08-26 18:16:26,2017-08-26 18:19:41,send shelf delivered (to shelf),robot,0
845,5021,2017-08-26 18:19:41,2017-08-26 18:19:41,send shelf delivered (to clerk),robot,0
845,5022,2017-08-26 18:19:41,2017-08-26 18:22:35,receive shelf delivered from robot,smart shelf,0
845,5023,2017-08-26 18:22:35,2017-08-26 18:24:11,receive response from robot ,clerk,1
845,5025,2017-08-26 18:29:51,2017-08-26 18:31:48,send dispose shelf (to robot),clerk,1
845,5026,2017-08-26 18:31:48,2017-08-26 18:33:05,send dispose shelf (to shelf),clerk,1
845,5027,2017-08-26 18:33:05,2017-08-26 18:34:52,receive dispose shelf from clerk,robot,0
845,5029,2017-08-26 18:34:52,2017-08-26 18:36:51,receive dispose shelf from clerk,smart shelf,0
845,5030,2017-08-26 18:36:51,2017-08-26 18:38:35,send no extra check required to clerk,smart shelf,0
845,5031,2017-08-26 18:38:35,2017-08-26 18:40:24,receive no extra check required,clerk,1
527,5034,2017-08-26 18:48:41,2017-08-26 18:50:18,send request to robot,clerk,1
527,5035,2017-08-26 18:50:18,2017-08-26 18:51:40,receive product request from clerk,robot,1
527,5038,2017-08-26 19:01:23,2017-08-26 19:03:09,send shelf being moved to shelf,robot,1
527,5040,2017-08-26 19:03:09,2017-08-26 19:04:24,receive shelf being moved from robot,smart shelf,2
527,5041,2017-08-26 19:04:24,2017-08-26 19:05:28,send shelf delivered (to shelf),robot,1
527,5042,2017-08-26 19:05:28,2017-08-26 19:06:32,send shelf delivered (to clerk),robot,1
527,5043,2017-08-26 19:06:32,2017-08-26 19:08:26,receive shelf delivered from robot,smart shelf,2
527,5044,2017-08-26 19:08:26,2017-08-26 19:08:26,receive response from robot ,clerk,1
527,5046,2017-08-26 19:09:50,2017-08-26 19:11:40,send dispose shelf (to robot),clerk,1
527,5047,2017-08-26 19:13:27,2017-08-26 19:13:27,send dispose shelf (to shelf),clerk,1
527,5048,2017-08-26 19:13:27,2017-08-26 19:15:48,receive dispose shelf from clerk,robot,1
527,5049,2017-08-26 19:15:48,2017-08-26 19:17:28,receive dispose shelf from clerk,smart shelf,2
527,5051,2017-08-26 19:17:28,2017-08-26 19:19:10,send no extra check required to clerk,smart shelf,2
527,5052,2017-08-26 19:19:10,2017-08-26 19:20:53,receive no extra check required,clerk,1
1373,5055,2017-08-26 19:30:08,2017-08-26 19:31:24,send request to robot,clerk,1
1373,5056,2017-08-26 19:31:24,2017-08-26 19:33:11,receive product request from clerk,robot,0
1373,5059,2017-08-26 19:43:26,2017-08-26 19:45:16,send shelf being moved to shelf,robot,0
1373,5061,2017-08-26 19:45:16,2017-08-26 19:46:54,receive shelf being moved from robot,smart shelf,2
1373,5062,2017-08-26 19:46:54,2017-08-26 19:49:48,send shelf delivered (to shelf),robot,0
1373,5063,2017-08-26 19:49:48,2017-08-26 19:51:34,send shelf delivered (to clerk),robot,0
1373,5065,2017-08-26 19:51:34,2017-08-26 19:53:05,receive response from robot ,clerk,1
1373,5067,2017-08-26 19:53:05,2017-08-26 19:54:54,receive shelf delivered from robot,smart shelf,2
1373,5068,2017-08-26 19:54:54,2017-08-26 19:56:00,send dispose shelf (to robot),clerk,1
1373,5069,2017-08-26 19:56:00,2017-08-26 19:57:23,send dispose shelf (to shelf),clerk,1
1373,5070,2017-08-26 19:57:23,2017-08-26 19:58:56,receive dispose shelf from clerk,robot,0
1373,5071,2017-08-26 19:58:56,2017-08-26 20:00:06,receive dispose shelf from clerk,smart shelf,2
1373,5073,2017-08-26 20:00:06,2017-08-26 20:01:19,send extra check required to clerk,smart shelf,2
1373,5074,2017-08-26 20:01:19,2017-08-26 20:03:07,receive extra check required,clerk,1
497,5078,2017-08-26 20:15:41,2017-08-26 20:17:17,send request to robot,clerk,1
497,5079,2017-08-26 20:17:17,2017-08-26 20:18:28,receive product request from clerk,robot,1
497,5080,2017-08-26 20:18:28,2017-08-26 20:19:58,send shelf being moved to shelf,robot,1
497,5081,2017-08-26 20:19:58,2017-08-26 20:21:29,receive shelf being moved from robot,smart shelf,2
497,5083,2017-08-26 20:27:50,2017-08-26 20:29:41,send shelf delivered (to shelf),robot,1
497,5084,2017-08-26 20:29:41,2017-08-26 20:30:46,send shelf delivered (to clerk),robot,1
497,5085,2017-08-26 20:30:46,2017-08-26 20:31:49,receive shelf delivered from robot,smart shelf,2
497,5086,2017-08-26 20:31:49,2017-08-26 20:33:01,receive response from robot ,clerk,1
497,5088,2017-08-26 20:35:29,2017-08-26 20:37:04,send dispose shelf (to robot),clerk,1
497,5089,2017-08-26 20:37:04,2017-08-26 20:38:09,send dispose shelf (to shelf),clerk,1
497,5090,2017-08-26 20:38:09,2017-08-26 20:39:57,receive dispose shelf from clerk,robot,1
497,5092,2017-08-26 20:39:57,2017-08-26 20:41:49,receive dispose shelf from clerk,smart shelf,2
497,5093,2017-08-26 20:41:49,2017-08-26 20:43:31,send no extra check required to clerk,smart shelf,2
497,5094,2017-08-26 20:43:31,2017-08-26 20:45:06,receive no extra check required,clerk,1
272,5097,2017-08-26 20:59:38,2017-08-26 21:02:58,send request to robot,clerk,1
272,5098,2017-08-26 21:02:58,2017-08-26 21:04:41,receive product request from clerk,robot,0
272,5101,2017-08-26 21:14:44,2017-08-26 21:16:21,send shelf being moved to shelf,robot,0
272,5103,2017-08-26 21:16:21,2017-08-26 21:17:42,receive shelf being moved from robot,smart shelf,1
272,5104,2017-08-26 21:19:51,2017-08-26 21:21:49,send shelf delivered (to shelf),robot,0
272,5105,2017-08-26 21:21:49,2017-08-26 21:23:20,send shelf delivered (to clerk),robot,0
272,5106,2017-08-26 21:23:20,2017-08-26 21:24:52,receive shelf delivered from robot,smart shelf,1
272,5107,2017-08-26 21:24:52,2017-08-26 21:26:16,receive response from robot ,clerk,1
272,5109,2017-08-26 21:29:24,2017-08-26 21:31:15,send dispose shelf (to robot),clerk,1
272,5110,2017-08-26 21:31:15,2017-08-26 21:32:32,send dispose shelf (to shelf),clerk,1
272,5111,2017-08-26 21:32:32,2017-08-26 21:34:21,receive dispose shelf from clerk,robot,0
272,5113,2017-08-26 21:34:21,2017-08-26 21:35:30,receive dispose shelf from clerk,smart shelf,1
272,5114,2017-08-26 21:35:30,2017-08-26 21:37:17,send no extra check required to clerk,smart shelf,1
272,5115,2017-08-26 21:37:17,2017-08-26 21:39:08,receive no extra check required,clerk,1
750,5118,2017-08-26 21:53:35,2017-08-26 21:55:00,send request to robot,clerk,1
750,5119,2017-08-26 21:55:00,2017-08-26 21:56:12,receive product request from clerk,robot,0
750,5122,2017-08-26 21:57:17,2017-08-26 21:58:35,send shelf being moved to shelf,robot,0
750,5124,2017-08-26 21:58:35,2017-08-26 22:00:09,receive shelf being moved from robot,smart shelf,0
750,5127,2017-08-26 22:13:16,2017-08-26 22:14:51,send shelf delivered (to shelf),robot,0
750,5128,2017-08-26 22:14:51,2017-08-26 22:16:19,send shelf delivered (to clerk),robot,0
750,5129,2017-08-26 22:16:19,2017-08-26 22:18:08,receive shelf delivered from robot,smart shelf,0
750,5130,2017-08-26 22:18:08,2017-08-26 22:19:39,receive response from robot ,clerk,1
750,5132,2017-08-26 22:20:45,2017-08-26 22:21:49,send dispose shelf (to robot),clerk,1
750,5133,2017-08-26 22:21:49,2017-08-26 22:23:29,send dispose shelf (to shelf),clerk,1
750,5134,2017-08-26 22:23:29,2017-08-26 22:24:34,receive dispose shelf from clerk,robot,0
750,5135,2017-08-26 22:24:34,2017-08-26 22:26:11,receive dispose shelf from clerk,smart shelf,0
750,5137,2017-08-26 22:26:11,2017-08-26 22:28:40,send extra check required to clerk,smart shelf,0
750,5138,2017-08-26 22:28:40,2017-08-26 22:30:12,receive extra check required,clerk,1
781,5142,2017-08-26 22:45:25,2017-08-26 22:47:03,send request to robot,clerk,1
781,5143,2017-08-26 22:47:03,2017-08-26 22:48:43,receive product request from clerk,robot,0
781,5144,2017-08-26 22:48:43,2017-08-26 22:50:33,send shelf being moved to shelf,robot,0
781,5146,2017-08-26 22:50:33,2017-08-26 22:51:56,receive shelf being moved from robot,smart shelf,0
781,5147,2017-08-26 22:56:27,2017-08-26 22:59:30,send shelf delivered (to shelf),robot,0
781,5148,2017-08-26 22:59:30,2017-08-26 23:01:21,send shelf delivered (to clerk),robot,0
781,5149,2017-08-26 23:01:21,2017-08-26 23:03:13,receive shelf delivered from robot,smart shelf,0
781,5150,2017-08-26 23:03:13,2017-08-26 23:04:47,receive response from robot ,clerk,1
781,5152,2017-08-26 23:12:20,2017-08-26 23:14:04,send dispose shelf (to robot),clerk,1
781,5153,2017-08-26 23:14:04,2017-08-26 23:15:44,send dispose shelf (to shelf),clerk,1
781,5154,2017-08-26 23:15:44,2017-08-26 23:17:40,receive dispose shelf from clerk,robot,0
781,5155,2017-08-26 23:17:40,2017-08-26 23:21:33,receive dispose shelf from clerk,smart shelf,0
781,5157,2017-08-26 23:21:33,2017-08-26 23:23:07,send no extra check required to clerk,smart shelf,0
781,5158,2017-08-26 23:23:07,2017-08-26 23:24:23,receive no extra check required,clerk,1
726,5161,2017-08-26 23:38:09,2017-08-26 23:38:09,send request to robot,clerk,1
726,5162,2017-08-26 23:39:44,2017-08-26 23:41:36,receive product request from clerk,robot,1
726,5163,2017-08-26 23:41:36,2017-08-26 23:42:40,send shelf being moved to shelf,robot,1
726,5165,2017-08-26 23:42:40,2017-08-26 23:43:47,receive shelf being moved from robot,smart shelf,2
726,5166,2017-08-26 23:43:47,2017-08-26 23:45:39,send shelf delivered (to shelf),robot,1
726,5167,2017-08-26 23:45:39,2017-08-26 23:46:43,send shelf delivered (to clerk),robot,1
726,5168,2017-08-26 23:46:43,2017-08-26 23:48:27,receive shelf delivered from robot,smart shelf,2
726,5169,2017-08-26 23:48:27,2017-08-26 23:49:32,receive response from robot ,clerk,1
726,5171,2017-08-26 23:54:11,2017-08-26 23:57:50,send dispose shelf (to robot),clerk,1
726,5172,2017-08-26 23:57:50,2017-08-26 23:59:04,send dispose shelf (to shelf),clerk,1
726,5173,2017-08-26 23:59:04,2017-08-27 00:00:15,receive dispose shelf from clerk,robot,1
726,5174,2017-08-27 00:00:15,2017-08-27 00:00:15,receive dispose shelf from clerk,smart shelf,2
726,5175,2017-08-27 00:00:15,2017-08-27 00:03:24,send no extra check required to clerk,smart shelf,2
726,5177,2017-08-27 00:03:24,2017-08-27 00:05:12,receive no extra check required,clerk,1
1016,5180,2017-08-27 00:18:24,2017-08-27 00:19:30,send request to robot,clerk,1
1016,5181,2017-08-27 00:19:30,2017-08-27 00:20:35,receive product request from clerk,robot,0
1016,5182,2017-08-27 00:20:35,2017-08-27 00:21:46,send shelf being moved to shelf,robot,0
1016,5184,2017-08-27 00:21:46,2017-08-27 00:22:53,receive shelf being moved from robot,smart shelf,0
1016,5185,2017-08-27 00:27:49,2017-08-27 00:29:12,send shelf delivered (to shelf),robot,0
1016,5186,2017-08-27 00:29:12,2017-08-27 00:30:12,send shelf delivered (to clerk),robot,0
1016,5187,2017-08-27 00:30:12,2017-08-27 00:32:05,receive shelf delivered from robot,smart shelf,0
1016,5188,2017-08-27 00:32:05,2017-08-27 00:33:37,receive response from robot ,clerk,1
1016,5190,2017-08-27 00:40:06,2017-08-27 00:41:14,send dispose shelf (to robot),clerk,1
1016,5191,2017-08-27 00:41:14,2017-08-27 00:42:55,send dispose shelf (to shelf),clerk,1
1016,5192,2017-08-27 00:42:55,2017-08-27 00:44:05,receive dispose shelf from clerk,robot,0
1016,5193,2017-08-27 00:44:05,2017-08-27 00:45:50,receive dispose shelf from clerk,smart shelf,0
1016,5194,2017-08-27 00:45:50,2017-08-27 00:46:57,send no extra check required to clerk,smart shelf,0
