Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
51,5420,2017-08-26 22:30:48,2017-08-26 22:31:59,send no extra check required to clerk,smart shelf,4
51,5421,2017-08-26 22:31:59,2017-08-26 22:33:29,send dispose shelf (to robot),clerk,1
668,5422,2017-08-26 22:33:29,2017-08-26 22:36:20,receive response from robot ,clerk,1
51,5423,2017-08-26 22:36:20,2017-08-26 22:38:05,receive dispose shelf from clerk,robot,3
1143,5426,2017-08-26 22:38:05,2017-08-26 22:39:29,send dispose shelf (to shelf),clerk,1
314,5427,2017-08-26 22:39:29,2017-08-26 22:40:40,receive product request from clerk,robot,3
1143,5428,2017-08-26 22:40:40,2017-08-26 22:42:20,receive dispose shelf from clerk,smart shelf,0
1143,5429,2017-08-26 22:42:20,2017-08-26 22:43:37,send no extra check required to clerk,smart shelf,0
1143,5430,2017-08-26 22:43:37,2017-08-26 22:44:48,send dispose shelf (to robot),clerk,1
1143,5432,2017-08-26 22:44:48,2017-08-26 22:46:18,receive dispose shelf from clerk,robot,0
668,5434,2017-08-26 22:46:18,2017-08-26 22:48:12,send dispose shelf (to shelf),clerk,1
845,5435,2017-08-26 22:48:12,2017-08-26 22:49:29,receive product request from clerk,robot,0
668,5436,2017-08-26 22:49:29,2017-08-26 22:52:35,receive dispose shelf from clerk,smart shelf,2
668,5437,2017-08-26 22:52:35,2017-08-26 22:53:43,send no extra check required to clerk,smart shelf,2
668,5438,2017-08-26 22:53:43,2017-08-26 22:55:11,send dispose shelf (to robot),clerk,1
314,5439,2017-08-26 22:55:11,2017-08-26 22:56:35,send shelf being moved to shelf,robot,3
51,5440,2017-08-26 22:56:35,2017-08-26 22:57:57,receive no extra check required,clerk,1
314,5443,2017-08-26 22:57:57,2017-08-26 22:59:37,receive shelf being moved from robot,smart shelf,4
668,5445,2017-08-26 22:59:37,2017-08-26 23:01:11,receive dispose shelf from clerk,robot,1
314,5446,2017-08-26 23:01:11,2017-08-26 23:02:41,send shelf delivered (to shelf),robot,3
314,5448,2017-08-26 23:02:41,2017-08-26 23:03:59,receive shelf delivered from robot,smart shelf,4
314,5450,2017-08-26 23:03:59,2017-08-26 23:05:45,send shelf delivered (to clerk),robot,3
314,5451,2017-08-26 23:05:45,2017-08-26 23:07:14,receive response from robot ,clerk,1
816,5452,2017-08-26 23:07:14,2017-08-26 23:08:24,receive product request from clerk,robot,1
1100,5453,2017-08-26 23:08:24,2017-08-26 23:09:47,send shelf being moved to shelf,robot,2
1100,5456,2017-08-26 23:09:47,2017-08-26 23:12:32,receive shelf being moved from robot,smart shelf,0
1143,5457,2017-08-26 23:12:32,2017-08-26 23:13:43,receive no extra check required,clerk,1
1100,5459,2017-08-26 23:13:43,2017-08-26 23:15:29,send shelf delivered (to shelf),robot,2
1100,5460,2017-08-26 23:15:29,2017-08-26 23:16:55,send shelf delivered (to clerk),robot,2
1100,5462,2017-08-26 23:16:55,2017-08-26 23:18:32,receive response from robot ,clerk,1
1100,5463,2017-08-26 23:20:11,2017-08-26 23:21:18,receive shelf delivered from robot,smart shelf,0
314,5465,2017-08-26 23:21:18,2017-08-26 23:23:16,send dispose shelf (to shelf),clerk,1
845,5466,2017-08-26 23:23:16,2017-08-26 23:24:17,send shelf being moved to shelf,robot,0
314,5467,2017-08-26 23:24:17,2017-08-26 23:26:13,receive dispose shelf from clerk,smart shelf,4
314,5468,2017-08-26 23:26:13,2017-08-26 23:27:55,send no extra check required to clerk,smart shelf,4
314,5469,2017-08-26 23:27:55,2017-08-26 23:29:48,send dispose shelf (to robot),clerk,1
314,5471,2017-08-26 23:29:48,2017-08-26 23:30:59,receive dispose shelf from clerk,robot,3
845,5473,2017-08-26 23:30:59,2017-08-26 23:32:54,receive shelf being moved from robot,smart shelf,2
100,5475,2017-08-26 23:32:54,2017-08-26 23:34:41,receive product request from clerk,robot,3
845,5476,2017-08-26 23:34:41,2017-08-26 23:36:33,send shelf delivered (to shelf),robot,0
845,5477,2017-08-26 23:36:33,2017-08-26 23:38:32,send shelf delivered (to clerk),robot,0
668,5478,2017-08-26 23:38:32,2017-08-26 23:39:41,receive no extra check required,clerk,1
845,5479,2017-08-26 23:39:41,2017-08-26 23:43:09,receive response from robot ,clerk,1
1100,5480,2017-08-26 23:43:09,2017-08-26 23:44:30,send dispose shelf (to shelf),clerk,1
845,5481,2017-08-26 23:44:30,2017-08-26 23:46:00,receive shelf delivered from robot,smart shelf,2
100,5482,2017-08-26 23:46:00,2017-08-26 23:47:03,send shelf being moved to shelf,robot,3
1100,5483,2017-08-26 23:47:03,2017-08-26 23:48:51,receive dispose shelf from clerk,smart shelf,0
1100,5484,2017-08-26 23:48:51,2017-08-26 23:50:34,send no extra check required to clerk,smart shelf,0
1100,5485,2017-08-26 23:50:34,2017-08-26 23:52:15,send dispose shelf (to robot),clerk,1
1100,5487,2017-08-26 23:52:15,2017-08-26 23:54:00,receive dispose shelf from clerk,robot,2
100,5489,2017-08-26 23:54:00,2017-08-26 23:55:58,receive shelf being moved from robot,smart shelf,4
1332,5492,2017-08-26 23:55:58,2017-08-26 23:57:33,receive product request from clerk,robot,2
845,5493,2017-08-26 23:57:33,2017-08-27 00:00:25,send dispose shelf (to shelf),clerk,1
845,5494,2017-08-27 00:00:25,2017-08-27 00:02:00,send dispose shelf (to robot),clerk,1
100,5495,2017-08-27 00:02:00,2017-08-27 00:03:19,send shelf delivered (to shelf),robot,3
100,5496,2017-08-27 00:03:19,2017-08-27 00:04:33,send shelf delivered (to clerk),robot,3
845,5497,2017-08-27 00:04:33,2017-08-27 00:06:32,receive dispose shelf from clerk,smart shelf,2
845,5498,2017-08-27 00:06:32,2017-08-27 00:07:39,send no extra check required to clerk,smart shelf,2
100,5500,2017-08-27 00:07:39,2017-08-27 00:09:09,receive response from robot ,clerk,1
100,5502,2017-08-27 00:09:09,2017-08-27 00:10:55,receive shelf delivered from robot,smart shelf,4
314,5504,2017-08-27 00:10:55,2017-08-27 00:11:57,receive no extra check required,clerk,1
845,5505,2017-08-27 00:11:57,2017-08-27 00:13:04,receive dispose shelf from clerk,robot,0
816,5509,2017-08-27 00:13:04,2017-08-27 00:16:03,send shelf being moved to shelf,robot,1
52,5510,2017-08-27 00:16:03,2017-08-27 00:17:05,receive product request from clerk,robot,0
816,5511,2017-08-27 00:17:05,2017-08-27 00:18:45,receive shelf being moved from robot,smart shelf,0
845,5513,2017-08-27 00:18:45,2017-08-27 00:20:33,receive no extra check required,clerk,1
100,5514,2017-08-27 00:20:33,2017-08-27 00:21:57,send dispose shelf (to shelf),clerk,1
100,5515,2017-08-27 00:21:57,2017-08-27 00:23:16,send dispose shelf (to robot),clerk,1
816,5516,2017-08-27 00:23:16,2017-08-27 00:24:35,send shelf delivered (to shelf),robot,1
816,5517,2017-08-27 00:24:35,2017-08-27 00:26:21,send shelf delivered (to clerk),robot,1
100,5518,2017-08-27 00:26:21,2017-08-27 00:27:41,receive dispose shelf from clerk,robot,3
100,5520,2017-08-27 00:27:41,2017-08-27 00:29:30,receive dispose shelf from clerk,smart shelf,4
100,5521,2017-08-27 00:29:30,2017-08-27 00:30:31,send extra check required to clerk,smart shelf,4
816,5523,2017-08-27 00:30:31,2017-08-27 00:32:05,receive response from robot ,clerk,1
816,5525,2017-08-27 00:32:05,2017-08-27 00:33:05,receive shelf delivered from robot,smart shelf,0
983,5526,2017-08-27 00:33:05,2017-08-27 00:34:05,receive product request from clerk,robot,3
100,5528,2017-08-27 00:34:05,2017-08-27 00:35:27,receive extra check required,clerk,1
816,5533,2017-08-27 00:38:34,2017-08-27 00:40:21,send dispose shelf (to shelf),clerk,1
52,5534,2017-08-27 00:40:21,2017-08-27 00:42:10,send shelf being moved to shelf,robot,0
52,5536,2017-08-27 00:42:10,2017-08-27 00:43:17,receive shelf being moved from robot,smart shelf,4
983,5538,2017-08-27 00:43:17,2017-08-27 00:46:12,send shelf being moved to shelf,robot,3
816,5539,2017-08-27 00:46:12,2017-08-27 00:47:57,receive dispose shelf from clerk,smart shelf,0
816,5540,2017-08-27 00:47:57,2017-08-27 00:49:13,send no extra check required to clerk,smart shelf,0
816,5541,2017-08-27 00:49:13,2017-08-27 00:50:58,send dispose shelf (to robot),clerk,1
983,5542,2017-08-27 00:50:58,2017-08-27 00:52:44,receive shelf being moved from robot,smart shelf,3
52,5544,2017-08-27 00:52:44,2017-08-27 00:54:41,send shelf delivered (to shelf),robot,0
816,5545,2017-08-27 00:54:41,2017-08-27 00:55:42,receive dispose shelf from clerk,robot,1
983,5546,2017-08-27 00:55:42,2017-08-27 00:56:54,send shelf delivered (to shelf),robot,3
52,5548,2017-08-27 00:56:54,2017-08-27 00:59:16,receive shelf delivered from robot,smart shelf,4
52,5549,2017-08-27 00:59:16,2017-08-27 01:00:23,send shelf delivered (to clerk),robot,0
1100,5550,2017-08-27 01:00:23,2017-08-27 01:02:04,receive no extra check required,clerk,1
52,5552,2017-08-27 01:02:04,2017-08-27 01:03:27,receive response from robot ,clerk,1
983,5554,2017-08-27 01:03:27,2017-08-27 01:05:07,send shelf delivered (to clerk),robot,3
983,5555,2017-08-27 01:05:07,2017-08-27 01:06:30,receive shelf delivered from robot,smart shelf,3
52,5557,2017-08-27 01:08:07,2017-08-27 01:09:17,send dispose shelf (to shelf),clerk,1
983,5558,2017-08-27 01:09:17,2017-08-27 01:10:58,receive response from robot ,clerk,1
52,5559,2017-08-27 01:10:58,2017-08-27 01:12:52,receive dispose shelf from clerk,smart shelf,4
52,5560,2017-08-27 01:12:52,2017-08-27 01:14:05,send extra check required to clerk,smart shelf,4
52,5561,2017-08-27 01:14:05,2017-08-27 01:15:51,send dispose shelf (to robot),clerk,1
816,5562,2017-08-27 01:15:51,2017-08-27 01:17:07,receive no extra check required,clerk,1
52,5564,2017-08-27 01:17:07,2017-08-27 01:19:02,receive dispose shelf from clerk,robot,0
1332,5566,2017-08-27 01:19:02,2017-08-27 01:20:47,send shelf being moved to shelf,robot,2
1331,5567,2017-08-27 01:20:47,2017-08-27 01:21:49,receive product request from clerk,robot,1
983,5568,2017-08-27 01:21:49,2017-08-27 01:22:54,send dispose shelf (to shelf),clerk,1
1332,5569,2017-08-27 01:22:54,2017-08-27 01:24:15,receive shelf being moved from robot,smart shelf,0
983,5572,2017-08-27 01:24:15,2017-08-27 01:25:58,receive dispose shelf from clerk,smart shelf,3
983,5573,2017-08-27 01:25:58,2017-08-27 01:27:42,send no extra check required to clerk,smart shelf,3
983,5574,2017-08-27 01:27:42,2017-08-27 01:29:14,send dispose shelf (to robot),clerk,1
983,5576,2017-08-27 01:29:14,2017-08-27 01:30:58,receive dispose shelf from clerk,robot,3
1332,5578,2017-08-27 01:30:58,2017-08-27 01:32:06,send shelf delivered (to shelf),robot,2
1332,5579,2017-08-27 01:32:06,2017-08-27 01:33:18,receive shelf delivered from robot,smart shelf,0
1332,5580,2017-08-27 01:33:18,2017-08-27 01:34:46,send shelf delivered (to clerk),robot,2
512,5582,2017-08-27 01:36:44,2017-08-27 01:38:25,receive product request from clerk,robot,3
1332,5583,2017-08-27 01:38:25,2017-08-27 01:40:17,receive response from robot ,clerk,1
916,5585,2017-08-27 01:40:17,2017-08-27 01:41:49,receive product request from clerk,robot,0
512,5586,2017-08-27 01:41:49,2017-08-27 01:42:53,send shelf being moved to shelf,robot,3
1331,5587,2017-08-27 01:42:53,2017-08-27 01:44:49,send shelf being moved to shelf,robot,1
52,5588,2017-08-27 01:44:49,2017-08-27 01:46:19,receive extra check required,clerk,1
1331,5589,2017-08-27 01:46:19,2017-08-27 01:47:31,receive shelf being moved from robot,smart shelf,2
1332,5591,2017-08-27 01:47:31,2017-08-27 01:49:08,send dispose shelf (to shelf),clerk,1
512,5592,2017-08-27 01:49:08,2017-08-27 01:50:58,receive shelf being moved from robot,smart shelf,3
1332,5594,2017-08-27 01:50:58,2017-08-27 01:52:00,receive dispose shelf from clerk,smart shelf,0
1332,5595,2017-08-27 01:52:00,2017-08-27 01:53:20,send no extra check required to clerk,smart shelf,0
1332,5596,2017-08-27 01:53:20,2017-08-27 01:55:19,send dispose shelf (to robot),clerk,1
1332,5598,2017-08-27 01:55:19,2017-08-27 01:56:29,receive dispose shelf from clerk,robot,2
1331,5599,2017-08-27 01:56:29,2017-08-27 01:58:02,send shelf delivered (to shelf),robot,1
512,5600,2017-08-27 01:58:02,2017-08-27 02:01:43,send shelf delivered (to shelf),robot,3
1331,5601,2017-08-27 02:01:43,2017-08-27 02:01:43,receive shelf delivered from robot,smart shelf,2
1331,5602,2017-08-27 02:02:51,2017-08-27 02:04:25,send shelf delivered (to clerk),robot,1
1331,5605,2017-08-27 02:04:25,2017-08-27 02:05:45,receive response from robot ,clerk,1
512,5607,2017-08-27 02:05:45,2017-08-27 02:07:41,receive shelf delivered from robot,smart shelf,3
512,5608,2017-08-27 02:07:41,2017-08-27 02:10:16,send shelf delivered (to clerk),robot,3
319,5610,2017-08-27 02:10:16,2017-08-27 02:11:30,receive product request from clerk,robot,2
512,5611,2017-08-27 02:11:30,2017-08-27 02:12:35,receive response from robot ,clerk,1
1331,5612,2017-08-27 02:12:35,2017-08-27 02:14:26,send dispose shelf (to shelf),clerk,1
1331,5614,2017-08-27 02:14:26,2017-08-27 02:16:17,receive dispose shelf from clerk,smart shelf,2
1331,5615,2017-08-27 02:16:17,2017-08-27 02:17:52,send no extra check required to clerk,smart shelf,2
1331,5616,2017-08-27 02:17:52,2017-08-27 02:19:05,send dispose shelf (to robot),clerk,1
1331,5618,2017-08-27 02:19:05,2017-08-27 02:20:06,receive dispose shelf from clerk,robot,1
983,5621,2017-08-27 02:20:06,2017-08-27 02:23:10,receive no extra check required,clerk,1
89,5624,2017-08-27 02:23:10,2017-08-27 02:24:14,receive product request from clerk,robot,1
89,5625,2017-08-27 02:24:14,2017-08-27 02:25:17,send shelf being moved to shelf,robot,1
1332,5626,2017-08-27 02:25:17,2017-08-27 02:26:40,receive no extra check required,clerk,1
319,5627,2017-08-27 02:26:40,2017-08-27 02:28:12,send shelf being moved to shelf,robot,2
89,5630,2017-08-27 02:28:12,2017-08-27 02:30:04,receive shelf being moved from robot,smart shelf,2
512,5633,2017-08-27 02:31:54,2017-08-27 02:33:24,send dispose shelf (to shelf),clerk,1
916,5634,2017-08-27 02:33:24,2017-08-27 02:35:09,send shelf being moved to shelf,robot,0
319,5635,2017-08-27 02:35:09,2017-08-27 02:36:29,receive shelf being moved from robot,smart shelf,4
319,5637,2017-08-27 02:36:29,2017-08-27 02:38:07,send shelf delivered (to shelf),robot,2
319,5638,2017-08-27 02:38:07,2017-08-27 02:39:14,send shelf delivered (to clerk),robot,2
89,5639,2017-08-27 02:39:14,2017-08-27 02:40:26,send shelf delivered (to shelf),robot,1
916,5640,2017-08-27 02:40:26,2017-08-27 02:42:12,receive shelf being moved from robot,smart shelf,0
512,5642,2017-08-27 02:43:49,2017-08-27 02:45:34,receive dispose shelf from clerk,smart shelf,3
512,5643,2017-08-27 02:45:34,2017-08-27 02:47:28,send no extra check required to clerk,smart shelf,3
512,5644,2017-08-27 02:47:28,2017-08-27 02:47:28,send dispose shelf (to robot),clerk,1
916,5645,2017-08-27 02:49:11,2017-08-27 02:50:38,send shelf delivered (to shelf),robot,0
89,5647,2017-08-27 02:50:38,2017-08-27 02:52:06,receive shelf delivered from robot,smart shelf,2
89,5648,2017-08-27 02:52:06,2017-08-27 02:53:21,send shelf delivered (to clerk),robot,1
319,5649,2017-08-27 02:53:21,2017-08-27 02:54:44,receive response from robot ,clerk,1
319,5651,2017-08-27 02:54:44,2017-08-27 02:56:37,receive shelf delivered from robot,smart shelf,4
319,5652,2017-08-27 02:56:37,2017-08-27 02:57:48,send dispose shelf (to shelf),clerk,1
319,5653,2017-08-27 02:57:48,2017-08-27 03:01:05,send dispose shelf (to robot),clerk,1
1331,5654,2017-08-27 03:01:05,2017-08-27 03:01:05,receive no extra check required,clerk,1
89,5655,2017-08-27 03:01:05,2017-08-27 03:03:15,receive response from robot ,clerk,1
916,5656,2017-08-27 03:03:15,2017-08-27 03:04:40,receive shelf delivered from robot,smart shelf,0
916,5657,2017-08-27 03:04:40,2017-08-27 03:06:14,send shelf delivered (to clerk),robot,0
512,5658,2017-08-27 03:06:14,2017-08-27 03:07:40,receive dispose shelf from clerk,robot,3
916,5659,2017-08-27 03:07:40,2017-08-27 03:09:35,receive response from robot ,clerk,1
319,5661,2017-08-27 03:09:35,2017-08-27 03:10:48,receive dispose shelf from clerk,robot,2
319,5663,2017-08-27 03:10:48,2017-08-27 03:11:48,receive dispose shelf from clerk,smart shelf,4
1156,5665,2017-08-27 03:11:48,2017-08-27 03:12:59,receive product request from clerk,robot,2
319,5668,2017-08-27 03:12:59,2017-08-27 03:14:45,send extra check required to clerk,smart shelf,4
1200,5670,2017-08-27 03:15:52,2017-08-27 03:17:38,receive product request from clerk,robot,3
319,5672,2017-08-27 03:17:38,2017-08-27 03:19:17,receive extra check required,clerk,1
916,5673,2017-08-27 03:19:17,2017-08-27 03:21:04,send dispose shelf (to shelf),clerk,1
916,5674,2017-08-27 03:21:04,2017-08-27 03:22:14,send dispose shelf (to robot),clerk,1
89,5675,2017-08-27 03:22:14,2017-08-27 03:23:35,send dispose shelf (to shelf),clerk,1
916,5676,2017-08-27 03:23:35,2017-08-27 03:25:08,receive dispose shelf from clerk,robot,0
916,5678,2017-08-27 03:25:08,2017-08-27 03:26:53,receive dispose shelf from clerk,smart shelf,0
916,5679,2017-08-27 03:26:53,2017-08-27 03:28:24,send no extra check required to clerk,smart shelf,0
318,5683,2017-08-27 03:28:24,2017-08-27 03:30:02,receive product request from clerk,robot,0
89,5684,2017-08-27 03:30:02,2017-08-27 03:33:05,receive dispose shelf from clerk,smart shelf,2
89,5685,2017-08-27 03:33:05,2017-08-27 03:34:07,send extra check required to clerk,smart shelf,2
89,5686,2017-08-27 03:34:07,2017-08-27 03:35:34,send dispose shelf (to robot),clerk,1
1200,5687,2017-08-27 03:35:34,2017-08-27 03:36:38,send shelf being moved to shelf,robot,3
1156,5688,2017-08-27 03:36:38,2017-08-27 03:38:29,send shelf being moved to shelf,robot,2
89,5689,2017-08-27 03:38:29,2017-08-27 03:40:19,receive dispose shelf from clerk,robot,1
1156,5691,2017-08-27 03:40:19,2017-08-27 03:41:44,receive shelf being moved from robot,smart shelf,1
1200,5693,2017-08-27 03:41:44,2017-08-27 03:43:27,receive shelf being moved from robot,smart shelf,4
195,5695,2017-08-27 03:43:27,2017-08-27 03:45:11,receive product request from clerk,robot,1
1200,5699,2017-08-27 03:49:56,2017-08-27 03:51:41,send shelf delivered (to shelf),robot,3
1200,5700,2017-08-27 03:51:41,2017-08-27 03:53:36,send shelf delivered (to clerk),robot,3
1156,5701,2017-08-27 03:53:36,2017-08-27 03:55:14,send shelf delivered (to shelf),robot,2
1200,5702,2017-08-27 03:55:14,2017-08-27 03:57:05,receive response from robot ,clerk,1
1200,5704,2017-08-27 03:57:05,2017-08-27 03:58:41,receive shelf delivered from robot,smart shelf,4
1156,5705,2017-08-27 03:58:41,2017-08-27 04:00:01,receive shelf delivered from robot,smart shelf,1
1156,5706,2017-08-27 04:00:01,2017-08-27 04:01:30,send shelf delivered (to clerk),robot,2
1156,5707,2017-08-27 04:01:30,2017-08-27 04:04:15,receive response from robot ,clerk,1
512,5708,2017-08-27 04:04:15,2017-08-27 04:06:10,receive no extra check required,clerk,1
1200,5709,2017-08-27 04:06:10,2017-08-27 04:07:29,send dispose shelf (to shelf),clerk,1
1200,5711,2017-08-27 04:07:29,2017-08-27 04:09:01,receive dispose shelf from clerk,smart shelf,4
1200,5712,2017-08-27 04:09:01,2017-08-27 04:10:41,send no extra check required to clerk,smart shelf,4
1200,5714,2017-08-27 04:10:41,2017-08-27 04:11:59,send dispose shelf (to robot),clerk,1
1200,5715,2017-08-27 04:11:59,2017-08-27 04:13:55,receive dispose shelf from clerk,robot,3
1156,5717,2017-08-27 04:15:12,2017-08-27 04:16:23,send dispose shelf (to shelf),clerk,1
318,5718,2017-08-27 04:16:23,2017-08-27 04:16:23,send shelf being moved to shelf,robot,0
